quote,author,tags,likes
Love is an irresistible desire to be irresistibly desired.,Robert Frost,love,4745
I love you. Remember. They cannot take it,"Lauren Oliver,","amor-deliria-nervosa, love",4716
"I fell in love with her courage, her sincerity, and her flaming self respect. And it's these things I'd believe in, even if the whole world indulged in wild suspicions that she wasn't all she should be. I love her and it is the beginning of everything.",F. Scott Fitzgerald,love,4700
"Of all forms of caution, caution in love is perhaps the most fatal to true happiness.","Bertrand Russell,","happiness, love",4693
"It is a curious thought, but it is only when you see people looking ridiculous that you realize just how much you love them. ","Agatha Christie,",love,4668
"What Is Love? I have met in the streets a very poor young man who was in love. His hat was old, his coat worn, the water passed through his shoes and the stars through his soul","Victor Hugo ,","love, soul, stars",4603
"When the power of love overcomes the love of power, the world will know peace.",Jimi Hendrix,"love, misattributed, peace, william-gladstone",4585
أجمل حب هو الذي نعثر عليه أثناء بحثنا عن شيء آخر,أحلام مستغانمي,"love, حب",4572
"Well, now
If little by little you stop loving me
I shall stop loving you
Little by little
If suddenly you forget me
Do not look for me
For I shall already have forgotten you

If you think it long and mad the wind of banners that passes through my life
And you decide to leave me at the shore of the heart where I have roots
Remember
That on that day, at that hour, I shall lift my arms
And my roots will set off to seek another land","Pablo Neruda,","forgetting, heartbreak, inspirational, living, love, moving-on",4507
"Hate the sin, love the sinner.",Mahatma Gandhi,"hate, love, religion, sin, sinners",4497
"We have to allow ourselves to be loved by the people who really love us, the people who really matter. Too much of the time, we are blinded by our own pursuits of people to love us, people that don't even matter, while all that time we waste and the people who do love us have to stand on the sidewalk and watch us beg in the streets! It's time to put an end to this. It's time for us to let ourselves be loved.",C. JoyBell C.,"growing, humanity, inspirational, inspirational-life, inspirational-love, inspirational-quotes, learning, life-and-living, life-lessons, love, people, real-love, reality, reality-of-life, those-who-love-us, to-be-loved, true-love, what-matters",4492
Never close your lips to those whom you have already opened your heart.,Charles Dickens,"kissing, love, romance",4469
"It isn't possible to love and part. You will wish that it was. You can transmute love, ignore it, muddle it, but you can never pull it out of you. I know by experience that the poets are right: love is eternal.","E.M. Forster,","love, poets, romance",4443
"Things we lose have a way of coming back to us in the end, if not always in the way we expect.","JK Rowling,","death, love",4422
"We are all alone, born alone, die alone, and—in spite of True Romance magazines—we shall all someday look back on our lives and see that, in spite of our company, we were alone the whole way. I do not say lonely—at least, not all the time—but essentially, and finally, alone. This is what makes your self-respect so important, and I don't see how you can respect yourself if you must look in the hearts and minds of others for your happiness.","Hunter S. Thompson,","alone, birth, death, growing-up, growth, life, lonely, love, self-respect",4374
"Someone I loved once gave me a box full of darkness. It took me years to understand that this too, was a gift.",Mary Oliver,"box, darkness, gift, love",4364
"If she's amazing, she won't be easy. If she's easy, she won't be amazing. If she's worth it, you wont give up. If you give up, you're not worthy. ... Truth is, everybody is going to hurt you; you just gotta find the ones worth suffering for.","Bob Marley,","inspirational, love",4458
"One cannot think well, love well, sleep well, if one has not dined well.","Virginia Woolf,","food, love",4356
"Top 15 Things Money Can’t Buy
Time. Happiness. Inner Peace. Integrity. Love. Character. Manners. Health. Respect. Morals. Trust. Patience. Class. Common sense. Dignity.","Roy T. Bennett,","character, class, common-sense, dignity, happiness, health, inner-peace, inspiration, inspirational, inspirational-quotes, integrity, life, life-quotes, love, manners, money, morals, patience, respect, time, trust",4343
"If you gave someone your heart and they died, did they take it with them? Did you spend the rest of forever with a hole inside you that couldn't be filled?","Jodi Picoult,","death, heart, love",4336
