quote,author,tags,likes
"It's a very brave thing to fall in love. You have to be willing to trust somebody else with your whole being, and that's very difficult, really difficult and very brave.",Nicole Kidman,love,184
Home is where you are. I would go anywhere for you if you wanted me there.,"Mariana Zapata ,","love, romance",184
"There are very few friends that will lie down with you on empty streets in the middle of the night, without a word. No questions, no asking why, just quietly lay there with you, observing the stars, until you're ready to get back up on your feet again and walk the last bit home, softly holding your hand as a quiet way of saying “I'm here”.
It was a beautiful night.","Charlotte Eriksson,","alive, empty-streets, free, friendship, love, night, prose, quiet, stars, thoughts, youth",183
"Love is like the sea. It's a moving thing, but still and all, it takes its shape from the shore it meets, and it's different with every shore.","Zora Neale Hurston,",love,413
"I asked you here tonight because when you realise you want to spend the rest of your life with somebody, you want the rest of your life to start as soon as possible.","Graeme Simsion,","cute, love, truth",344
"Sometimes I think gravity may be death in disguise. Other times I think gravity is love, which is why love's only demand is that we fall.","Shaun David Hutchinson,","aliens, death, gravity, love, teens, ya",315
The Fate didn’t move. He didn’t let the girl go. He looked as if he never would. He continued holding her as if he could return her to life with the force of his will. His eyes were wet with blood. Red tears fell down his cheeks and onto hers. But the girl didn’t stir.,"Stephanie Garber,","evajacks, evangeline-fox, grief, jacks, love, pain, prince-of-hearts",230
I loved him as we always love for the first time; with idolatry and wild passion.,Candide,"love, passion",221
"Love doesn't give you very many choices. When you love someone, you just want to be with them. If they break your heart, you will still love them. Because hearts are easy to break, and though love is tender and sometimes fragile, love isn't.

Love sort of envelops you. It covers you like a giant shadow, then pulls you in like a blanket. You are so warm. The feeling surrounds you, and no matter how you feel, it is always there. You can't escape it. But you wouldn't want to. You are so, so safe. You can't remember the last time you were this happy. Were you ever? This happy?

Every second you are apart feels like hours. Sometimes, right before you fall asleep, you miss them so much it hurts. You ache for them. Their warmth. Their touch. Their smell. You need them. When you can't sleep you wish and wish and wish that they would wake up and talk to you. When you dream of them, you wake up smiling. When pain stabs into you, you reach out for them. You cry to them, begging them to hold you and make it all go away, make everything go away.

Love addicts you to its feeling. You never, ever want to lose that feeling. Sometimes the fear of losing love drives people to do crazy things. Like buy a plane ticket. Make a phone call. Run out of a class. Cry. Write. Laugh.

Because when you love someone, you really love them. You give them your whole heart. You trust them. You never want to be away from them. Sometimes, you don't even need their words. You just need them there.

Love is such an amazing thing, and too many people take it for granted. If you're in love, don't let it go. Don't you dare let it go.",Alysha Speer,"life, love",216
"In any relationship, there will be frightening spells in which your feelings of love dry up. And when that happens you must remember that the essence of marriage is that it is a covenant, a commitment, a promise of future love. So what do you do? You do the acts of love, despite your lack of feeling. You may not feel tender, sympathetic, and eager to please, but in your actions you must BE tender, understanding, forgiving and helpful. And, if you do that, as time goes on you will not only get through the dry spells, but they will become less frequent and deep, and you will become more constant in your feelings. This is what can happen if you decide to love.","Timothy Keller,","love, marriage, passion",216
"The greatest thing a father can do for his children is to respect the woman that gave birth to his children. It is because of her that you have the greatest treasures in your life. You may have moved on, but your children have not. If you can’t be her soulmate, then at least be thoughtful. Whom your children love should always be someone that you acknowledge with kindness. Your children notice everything and will follow your example.","Shannon L. Alder,","children, children-s-feelings, choices, christlike, christlike-behavior, coparenting, dad, families-are-forever, fathers, honesty, honor, honorable, kindness, love, mom, mothers, positive-choices, positive-living, positive-outlooks, respect, respectable, respecting-others, staying-positive, thoughtful, thoughtlessness, unconditional-love",216
"You know not, yet, the sort of love that strikes like a lightning bolt; that clutches hold of you by the heart, as irrevocably as death; that becomes the lodestar by which you steer the rest of your life. I would not wish such a love on anyone, man or woman, for it can make your life a paradise, or it can destroy you utterly.","Juliet Marillier,",love,210
"He opened his mouth. The words were there. He was about to say them when a jolt of terror went through him, the terror of someone who, wandering in a mist, pauses only to realise that they have stopped inches from the edge of a gaping abyss. The way she was looking at him - she could read what was in his eyes, he realised. It must have been written plainly there, like words on the page of a book. There had been no time, no chance, to hide it.

“Will,” she whispered. “Say something, Will.”

But there was nothing to say. There was only emptiness, as there had been before her. As there would always be.

'I have lost everything', Will thought. 'Everything.",Cassandra Clare,"cassandra-clare, clockwork-angel, despair, love, tessa-gray, will-herondale",207
I'll come and make love to you at five o'clock. If I'm late start without me.,Tallulah Bankhead,"cool, fun, love, sex, time",201
"As long as I can dream, I will dream of you.","Cassandra Clare,","cassandra-clare, clary-fray, dreaming, jace, love, mortal-instruments",199
"You carried my heart in your hands tonight,"" he said. ""But I have felt as if you carried it long before that.","Holly Black,",love,197
"He didn't mind how he looked to other people, because the nursery magic had made him Real, and when you are Real shabbiness doesn't matter.","Margery Williams Bianco,","humility, love, modesty",196
"If you do not know what you feel, then it is difficult to choose love; it is better to fall. Then you do not have to be responsible for your actions.","bell hooks,",love,194
...some things are better left in the past. And true things are destined to repeat themselves.,"Suzanne Young,","destiny, fate, love",191
"It is two A.M., and you are tired. You miss the love of your life. You want to go home. You would rather be with her, in bed, hearing the light buzz of her snoring, watching her sleep, than be here.
[...]
You imagine a world where the two of you can go out to dinner together on a Saturday night and no one thinks twice about it. It makes you want to cry, the simplicity of it, the smallness of it. You have worked so hard for a life so grand. And now all you want are the smallest freedoms. The daily peace of loving plainly.","Taylor Jenkins Reid,","evelyn-hugo, love, peace",188
"He knew Alec enough by now to know the conflicting impulses that warred in him. He was conscientious, the kind of person who believed that the others around him were so much more important than he was, who already believed he was letting everybody down. And he was honest, the kind of person that was naturally open about all he felt and wanted. Alec's virtues had made a trap for him; these two good qualities had collided painfully. He felt he could not be honest without disappointing everyone he loved. It was a hideous conundrum for him. It was as if the world had been designed to make him unhappy.","Cassandra Clare,","alec-lightwood, alexander-lightwood, cassandra-clare, family, infernal-devices, life, love, magnus-bane, malec, mortal-instruments, shadowhunter",187
"Love is the only thing that we can carry with us when we go, and it makes the end so easy.","Louisa May Alcott,","inspirational, life, louisa, love",185
"I understood that as much as I had resisted the outside, as much as I had constricted my life, as much as I had closed and narrowed the channels into me, there were still many takers for the quiet heart.","Steve Martin,",love,184
"Here's a news flash for the ladies: for every one of you who thinks we all want a girl like Angelina Jolie, all skinny elbows and angles, the truth is, we'd rather curl up with someone like Charlotte - a woman who's soft when a guy wraps his arms around her; a woman who might have a smear of flour on her shirt the whole day and not notice or care, not even when she goes out to meet with the PTA; a woman who doesn't feel like an exotic vacation but is the home we can't wait to come back to.","Jodi Picoult,","love, men, women",184
"To love someone, why do you need society's approval and permission?",Ai Yazawa,"love, nana",182
"I know love is fragile. And loving someone like you is near impossible. Like holding something shattered through a raging sandstorm. If you want her to love you, shelter her from that storm…And make certain that storm isn’t you.","Renee Ahdieh,","jalal, khalid, love, shahrzad",182
"But love is complicated, it’s messy. It can inspire selflessness, selfishness, our greatest accomplishments and our hardest mistakes. It brings us together and it can just as easily drive us apart.","Courtney Summers,","life, love",182
"That's how you know you really trust someone, I think; when you don't have to talk all the time to make sure they still like you or prove that you have interesting stuff to say.","Sara Zarr,","love, trust",180
"I’ve been working hard to become the kind of man she needs, the kind of man she already believes me to be.",Colleen Houck,"love, romance",179
"You'll have a good, secure life when being alive means more to you than security, love more than money, your freedom more than public or partisan opinion, when the mood of Beethoven's or Bach's music becomes the mood of your whole life … when your thinking is in harmony, and no longer in conflict, with your feelings … when you let yourself be guided by the thoughts of great sages and no longer by the crimes of great warriors … when you pay the men and women who teach your children better than the politicians; when truths inspire you and empty formulas repel you; when you communicate with your fellow workers in foreign countries directly, and no longer through diplomats...","Wilhelm Reich,","bach, beethoven, diplomats, freedom, life, love, money, opinion, politicians, security, teachers, workers",178
"There are some kinds of wounds you can get, internal injuries. You don't know what's wrong with you, but you're bleeding to death slowly inside.","Cassandra Clare,","life-lessons, love",178
"Two seconds later, the sound of an alarm filled my ears.
''What did you do?'' I said over the noise as he backed up towards the bathroom door.
''The girl who gave you the note?''
''Yes...''
''I caught her staring at my lighter.''
I blinked. ''You gave a child, in a psych ward , a lighter?''
His eyes crinkled at the corners. ''She seemed trustworthy.''
''You're sick,'' I said, but smiled.
''Hey, nobody's perfect. '' Noah smiled back.","Michelle Hodkin,","funny, love, noah-shaw, pain, quotes, romance",175
"I gave you my heart, but it wasn't enough.","Simone Elkeles,","bhie, caleb, love, maggie, return-to-paradise, simone-elkeles",174
I realized I’m in love. It's always been right in front of me.,"Richelle Mead,","adrian-ivashkov, friends-to-lovers, love, realizations, relationships, sydney-sage",322
"I look down at our knees, slightly touching. Jeans against jeans. Does she notice the heat transferring from her body to mine? Does she even realize what she's doing to me? I know, I know. I'm not a virgin and the slightest touch of a girl's knee is driving me insane. I don't even know what I'm feeling for Maggie, I just know that I'm feeling. It's something I've tried to avoid and deny until yesterday, when I held her in my arms while her tears spilled onto my shirt.

God, our knees touching isn't enough. I need more.

She's knotting her fingers together on her lap as if she doesn't know what to do with them. I want to touch her, but what if she pulls away like before? I've never been such a wuss with a girl in my life.

I bite my bottom lip as I slide my hand about millionth of a millimeter closer to her hand.

She doesn't seem fazed so I move closer. And closer.

When the tips of my fingers touch her wrist, she freezes. But she doesn't jerk her hand away. God, her skin is so soft, I think as my fingers trail a path from her wrist to her knuckles to her smooth, manicured nails.

I swear touching her like this is driving me nuts. It's more erotic, more intense than any other time with Kendra. I feel awkward and inexperienced as a freshman again. I look up. Everyone else is oblivious to the intensity of emotions running rampant in the back of the public bus.

When I look back down at my hand covering hers, I'm grateful she hasn't come to her senses and pulled away. As if she knows my thoughts, we both turn our hands at the same time so our hands are palm against palm...finger against finger. Her hand is dwarfed against mine. It makes her seem more delicate and petite than I'd realize. I feel a need to protect her and be her champion should she ever need one.

With a slight shift of my hand, I lace my fingers through hers.

I'm holding hands. With Maggie Armstrong.

I'm not even going to think about how wrong it is because it feels so right. She's avoided looking right at me, but now she turns her head and our eyes lock. God, how come I never noticed before how long her lashes were and how her brown eyes have specks of gold that sparkle when the sun shine on them?

The bus stops suddenly and I look out the window. It's our stop. She must have realized this because she pulls her hand away from mine and stands. I follow behind, still reeling.","Simone Elkeles ,","love, romance",289
"I can't--I can't think about anything or anyone else,"" he whispered. A hand drifted up, dragging back through his hair. ""I can't think straight when you're around. I can't sleep. It feels like I can't breathe--I just--""
""Liam, please,"" I begged. ""You're tired. You're barely over being sick. Let's just... Can we just go back to the others?""
""I love you."" He turned toward me, that agonized expression still on his face. ""I love you every second of everyday, and I don't understand why, or how to make it stop--""
He looked wild with pain; it pinned me in place, even before what he had said registered in my mind.
""I know it's wrong; I know it down to my damn bones. And I feel like I'm sick. I'm trying to be a good person, but I can't. I can't do this anymore.","Alexandra Bracken,","liam-stewart, love, never-fade, ruby-daly",245
Making it to the Super Bowl is something few and far between. Many football players never get the opportunity to make it that far.,"Vernon Davis,","complex, drama, happy, help, humour, life, love, people, philosophy, self-discovery",215
"You want to take me to a movie?"" I asked.
""Well, not really,"" he said. ""What I really want is for you to be my girlfriend. But I thought saying that might scare you off.","Sarah Dessen,","couples, honesty, love, relationships",212
"Why?"" she screamed. ""Are you crazy? You know the English subjunctive, you understand trigonometry, you can read Marx, and you don't know the answer to something as simple as that? Why do you even have to ask? Why do you have to make a girl SAY something like this? I like you more than I like him, that's all. I wish I had fallen in love with somebody a little more handsome, of course. But I didn't. I fell in love with you!","Haruki Murukami,",love,194
You're a dream. Like everything else.,"Kelly Creagh,","dream, illusion, love, romance, varen-nethers",190
"We outgrow love like other things and put it in a drawer, till it an antique fashion shows like costumes grandsires wore.",Emily Dickinson,love,189
"They want us to be afraid.
They want us to be afraid of leaving our homes.
They want us to barricade our doors
and hide our children.
Their aim is to make us fear life itself!
They want us to hate.
They want us to hate 'the other'.
They want us to practice aggression
and perfect antagonism.
Their aim is to divide us all!
They want us to be inhuman.
They want us to throw out our kindness.
They want us to bury our love
and burn our hope.
Their aim is to take all our light!
They think their bricked walls
will separate us.
They think their damned bombs
will defeat us.
They are so ignorant they don’t understand
that my soul and your soul are old friends.
They are so ignorant they don’t understand
that when they cut you I bleed.
They are so ignorant they don’t understand
that we will never be afraid,
we will never hate
and we will never be silent
for life is ours!",Kamand Kojouri,"activism, activist, advocacy, afraid, aggression, aim, animosity, annihilate, annihilation, antagonism, arms, barricade, battle, bleed, bomb, bombs, burn, bury, camaraderie, change, children, community, conflict, corrupt, corruption, cut, dark, darkness, defeat, disapprove, divide, division, donald-trump, door, execute, execution, extortion, famine, fear, fight, friends, futile, genocide, government, hate, hatred, hide, home, hope, hope-poems, hopeful, hopeless, hopelessness, hostility, houses, human, humane, humanity, humanness, hunger, ignorance, ignorant, inhuman, inhumane, inspiration, inspirational, kamand, kamand-kojouri, kill, kind, kindness, kojouri, life, life-poems, light, love, love-revolution, love-trumps-war, love-wins, massacre, media, murder, no-wall, object, objection, obliterate, one-earth, one-love, one-nation, oneness, otherness, outcry, peace, politicians, politics, protest, rebel, rebellious, revolt, revolution, scar, scared, scary, separate, separation, silence, silent, solidarity, solidarity-poems, solidarity-quotes, soul, trump, understand, union, unity, unity-poems, unity-quotes, walls, war, war-poems, war-quotes, wholeness",188
"If we are to love our neighbors, before doing anything else we must see our neighbors. With our imagination as well as our eyes, that is to say like artists, we must see not just their faces but the life behind and within their faces. Here it is love that is the frame we see them in.","Frederick Buechner,","empathy, imagination, love, understanding",187
"Sometimes, remembering hurts too much.","Jess Rothenberg,","love, memories, remembering",187
Christianity is not about building an absolutely secure little niche in the world where you can live with your perfect little wife and your perfect little children in your beautiful little house where you have no gays or minority groups anywhere near you. Christianity is about learning to love like Jesus loved and Jesus loved the poor and Jesus loved the broken.,Rich Mullins,"jesus, love",186
"Never fall in love?""
""Always,"" said the count. ""I am always in love.","Ernest Hemingway,","always, brett, count, fall-in-love, jake, love, never",186
"You seem to think you have a choice,"" Cam said. ""But you have it backwards. Love chooses you. The shadow moves as the sun commands.","Lisa Kleypas,",love,185
"To say ‘I love you’ one must first know how to say the ‘I.’ The meaning of the ‘I’ is an independent, self-sufficient entity that does not exist for the sake of any other person. A person who exists only for the sake of his loved one is not an independent entity, but a spiritual parasite. The love of a parasite is worth nothing.",Ayn Rand,"life, love, spiritual, truth",185
"He looked different in sleep, beautiful but cold as moonlight. I found myself wishing he would wake so that I might watch the life return.","Madeline Miller,","achilles, beautiful, different, life, love, patroclus",184
"I am starting to accept
that you never loved me.
And it's sad
because I don't think you see
how beautiful you are to me.
Your face was the light
that chased away the shadows,
every nightmare, every fear.
But you burned out and now
I'm learning to be afraid
of the dark once again.","Sade Andria Zabala,","depression, heartbreak, loss, love, missing-you",182
"the worst thing,"" he told me,
""is bitterness, people end up so
bitter.","Charles Bukowski,","bitter, bitterness, bukowski, death, in-the-end, individuality, life, love, personality, poem, poetry, self, soul",182
"Part of falling in love with someone is actually falling in love with yourself. Realizing that you're gorgeous, you're fearless and unpredictable, you're a firecracker spitting light, entrancing a hundred faces that stare up at you with starry eyes.","Leah Raeder,",love,179
To long a sacrifice can make a stone of a heart,William Butler Yeats,love,178
"Oh, don't mind me,"" came an extremely sarcastic voice near the wall. “You two go ahead and make out–I'll just sit here and bleed quietly.","Julie Kagawa,","allie, humor, jackal, julie-kagawa, love, page-213, vampires, zeke",177
"The very quality of your life, whether you love it or hate it, is based upon how thankful you are toward God. It is one's attitude that determines whether life unfolds into a place of blessedness or wretchedness. Indeed, looking at the same rose bush, some people complain that the roses have thorns while others rejoice that some thorns come with roses. It all depends on your perspective.

This is the only life you will have before you enter eternity. If you want to find joy, you must first find thankfulness. Indeed, the one who is thankful for even a little enjoys much. But the unappreciative soul is always miserable, always complaining. He lives outside the shelter of the Most High God.

Perhaps the worst enemy we have is not the devil but our own tongue. James tells us, ""The tongue is set among our members as that which . . . sets on fire the course of our life"" (James 3:6). He goes on to say this fire is ignited by hell. Consider: with our own words we can enter the spirit of heaven or the agonies of hell!

It is hell with its punishments, torments and misery that controls the life of the grumbler and complainer! Paul expands this thought in 1 Corinthians 10:10, where he reminds us of the Jews who ""grumble[d] . . . and were destroyed by the destroyer."" The fact is, every time we open up to grumbling and complaining, the quality of our life is reduced proportionally -- a destroyer is bringing our life to ruin!

People often ask me, ""What is the ruling demon over our church or city?"" They expect me to answer with the ancient Aramaic or Phoenician name of a fallen angel. What I usually tell them is a lot more practical: one of the most pervasive evil influences over our nation is ingratitude!

Do not minimize the strength and cunning of this enemy! Paul said that the Jews who grumbled and complained during their difficult circumstances were ""destroyed by the destroyer."" Who was this destroyer? If you insist on discerning an ancient world ruler, one of the most powerful spirits mentioned in the Bible is Abaddon, whose Greek name is Apollyon. It means ""destroyer"" (Rev. 9:11). Paul said the Jews were destroyed by this spirit. In other words, when we are complaining or unthankful, we open the door to the destroyer, Abaddon, the demon king over the abyss of hell!

In the Presence of God
Multitudes in our nation have become specialists in the ""science of misery."" They are experts -- moral accountants who can, in a moment, tally all the wrongs society has ever done to them or their group. I have never talked with one of these people who was happy, blessed or content about anything. They expect an imperfect world to treat them perfectly.

Truly, there are people in this wounded country of ours who need special attention. However, most of us simply need to repent of ingratitude, for it is ingratitude itself that is keeping wounds alive! We simply need to forgive the wrongs of the past and become thankful for what we have in the present.

The moment we become grateful, we actually begin to ascend spiritually into the presence of God. The psalmist wrote,

""Serve the Lord with gladness; come before Him with joyful singing. . . . Enter His gates with thanksgiving and His courts with praise. Give thanks to Him, bless His name. For the Lord is good; His lovingkindness is everlasting and His faithfulness to all generations"" (Psalm 100:2, 4-5).

It does not matter what your circumstances are; the instant you begin to thank God, even though your situation has not changed, you begin to change. The key that unlocks the gates of heaven is a thankful heart. Entrance into the courts of God comes as you simply begin to praise the Lord.",Francis Frangipane,"love, thanks, thanksgiving",176
"It's funny. No matter how hard you try, you can't close your heart forever. And the minute you open it up, you never know what's going to come in. But when it does, you just have to go for it! Because if you don't, there's not point in being here.",Kirstie Alley,"chance, chances, close, comedic, eternity, existance, forever, funny, go, hard, heart, know, knowledge, life, love, minute, never, open, purpose, time, try",176
"Does that count as an argument? Can we kiss and make up now?”
""It was only half an argument.”
“Fine. Then, you kiss and I’ll make up.”
I laughed until he effectively shut me up with his lips.",Colleen Houck,"love, romance",175
"It occurred to me that my cheek was probably right over his tattoo. Without thinking, I lifted my face and tugged at the neckline of his T-shirt. This time, the stark black-and-gold mark wasn't hidden. No need for that spell anymore, I guess. Still, I covered it with my palm. Archer's hands clutched reflexively on my waist. Our eyes met. ""It doesn't burn this time,"" I whispered.

His breathing was ragged. ""Beg to differ, Mercer.","Rachel Hawkins,","burning, hex-hall, love, relationship, tattoo",175
"It always struck me in years after how bizarre it was, how two people could look at one another with such tenderness and complete love, and how quickly that could dissolve into nothing but bitterness.","Hannah Harrington,","bitterness, love",175
"I love you, Hermione,” said Ron, sinking back, rubbing his eyes wearily.
Hermione turned faintly pink, but merely said, “Don’t let Lavender hear you saying that.”
“I won’t,” said Ron into his hands. “Or maybe I will . . . then she’ll ditch me . . .","J.K. Rowling,","half-blood-prince, hermione, j-k-rowling, love, ron",175
"You’re sorry? I damn near drank myself to death, I could barely get out of bed, I shattered my phone into a million pieces on New Year’s Eve to keep from calling you … and you’re sorry?”
I bit my lip and nodded, ashamed. I had no idea what he’d been through, and hearing his say the words made sharp pain twist inside my chest. “I’m so … so sorry.”
“You’re forgiven,” he said with a grin. “Don’t ever do it again.”
“I won’t. I promise.”
He flashed his dimple and shook his head. “I fucking love you.","Jamie McGuire,","abby-abernathy, beautiful-disaster, forgiven, jamie-mcguire, love, sweet, travis-maddox",175
I’m in a band. I don’t go to church every Sunday. I love punk rock music. Sometimes I use swear words a lot. I respect and admire gay men and women. I’m obsessed with horror films. I know what shame feels like. And guess what old man? Jesus is still my Savior.,Hayley Williams,"equality, faith, gay-rights, hayley-williams, horror-films, love, paramore, respect",173
"You know I love you, right?” The urge to kiss her goodbye was so strong that I almost broke our rules.

She smiled, beautiful and golden in the late morning light. “Not as much as I love you.”

“Oh, man. This is my dream come true: having an ‘I love you more’ debate. Here, I’ll start. I love you more. Your turn.”

Sydney laughed and opened the door. “I’ve taken debate classes. You’d lose to my logic.","Richelle Mead,","couples, cute, i-love-you, love, stupidly-stupidly-adorably-otp, sydrian",173
the world is not a pleasant place to be without someone to hold and be held by.,Nikki Giovanni,"friendship, life, love",358
"The thing is, that world doesn't exist. All growing up means is that your realize no one will come along to fix things. No one will come along to save you.","Elizabeth Scott,","elizabeth-scott, hate-you, love, love-you, miss-you",286
Waiting is erotic,"irene nemirovsky,","erotism, love, romance",253
Love is not something you protect. It’s something you risk.,"Gayle Forman,","kate, love, risk, willem",242
The bottom line is that we never fall for the person we're supposed to.,"Jodi Picoult,","falling-in-love, love",232
"If in thirst you drink water from a cup, you see God in it. Those who are not in love with God will see only their own faces in it.",Mawlana Jalal-al-Din Rumi,"god, love",216
"One of the few downsides to being awakened is that we no longer require sleep; therefore we also no longer dream. It's a shame, because if I could dream, I know I'd dream about you.I'd dream about the way you smell and how your dark hair feels like silk between my fingers. I'd dream about the smoothness of your skin and the fierceness of your lips when we kiss.

Without dreams, I have to be content with my own imagination– which is almost as good. I can picture all of those things perfectly, as well as how it'll be when I take your life from this world.","Richelle Mead,","commitment, death, dimitri-belikov, love",215
"Un-winged and naked, sorrow surrenders its crown to a throne called grace.","Aberjhani,","angel-poems, angels, famous-quotes-from-classic-books, grace, haiku, haikus, healing, love, lovers, philosophy, poets-of-the-angels, rebirth, recovery, sorrow, spiritual-empowerment, spirituality, valentine-love, valentine-s-day, world-suicide-prevention-day",212
"It’s a profoundly strange feeling, to stumble across someone whose desires are shaped so closely to your own, like reaching toward your reflection in a mirror and finding warm flesh under your fingertips. If you should ever be lucky enough to find that magical, fearful symmetry, I hope you’re brave enough to grab it with both hands and not let go.","Alix E. Harrow,","love, magic, soulmates",203
"What is it the I'll want from you? Not love: that would be too much to ask. Not forgiveness, which isn't yours to bestow. Only a listener, perhaps; only someone who will see me. Don't prettify me though, whatever else you do: I have no wish to be a decorated skull.
But I leave myself in your hands. What choice do I have? By the time you read this last page, that- if anywhere- is the only place I will be.","Margaret Atwood,","forgiveness, last-page, love, the-threshold",192
"love one another, but make not a bond of love:
let it rather be a moving sea between the shores of your souls.
fill each other's cup but drink not from one cup.
give one another of your bread but eat not from the same loaf
sing and dance together and be joyous, but let each one of you be alone,
even as the strings of a lute are alone though they quiver with the same music.","Kahlil Gibran,","bond, love, marriage, quiver, relationships, share",192
I wanted to punch him and understand him at the same time.,"Shannon A. Thompson,","dystopian, dystopian-fiction, dystopian-future, first-love, frustration, love, love-humor, love-hurts, love-punch, love-story, lovers, lovers-sadness, punch, sad-love, teen-love, torture, tragic-love, understand, unrequited-love, violence, young-love, young-lovers",189
The opposite of love is not hate. It is indifference.,"Wilhelm Stekel,","hate, indifference, love, misattributed-elie-wiesel",187
"For the first time in forever, he was stunned to silence. Not by her words, but by the tenderness in her hands, the worry in her eyes. He was an archangel. He’d been wounded far, far worse and shrugged it off. But then, there had been no woman with sun kissed by the sunset and eyes of storm gray to tear into him for daring to get himself hurt.","Nalini Singh,","angels, archangel-consort, elena, guild-hunter, love, nalini-singh, raphael",183
Let this hell be our heaven.,"Richard Matheson,","heaven, hell, love",180
"Love, being in love, isn’t a constant thing. It doesn’t always flow at the same strength. It’s not always like a river in flood. It’s more like the sea. It has tides, it ebbs and flows. The thing is, when love is real, whether it’s ebbing or flowing, it’s always there, it never goes away. And that’s the only proof you can have that it is real, and not just a crush or an infatuation or a passing fancy","Aidan Chambers,","cordelia-kenn, inspirational, love, pillow-book",177
"To me you are a work of art, and I would give you my heart - that's if I had one.",Morrissey,"humor, love, lyrics, music",177
"The heart may freeze, or it can burn. The pain will ease and I can learn. There is no future, there is no past. I live this moment as, my last.","Jonathan Larson,","inspirational, life, love",176
"I love you.""
lightning. Once it has forked, hot-white, from sky to earth, there is no going back.
It's time. I feel it, I know it. My eyes on him, his on me, and both of us breathing, watching, tired of of waiting. Ky close his eyes, but mine are still open. what will it feel like, his lips on mine? Like a secret told, a promise kept? Like that line in the poem-a shower of all my days- silvery rain falling all around me, where the lighting meets the earth?
The whistle blows below us and the moment breaks. We are safe.
For now.","Ally Condie,","kissing, love",176
"Bliss it was in that dawn to be alive
But to be young was very heaven.","William Wordsworth,",love,175
"Okay, then I’ll just say I love you. There is nothing in this world more important to me than you are. I’m only content when you’re near. My whole purpose is to be what you need me to be. It’s not poetry, but it’s from my heart. Will that do?",Colleen Houck,"love, romance",175
"He says he’s lonely, horribly lonely because of this love he feels for her. She says she’s lonely too. She doesn’t say why.","Marguerite Duras,","lonely, love, marguerite-duras, the-lover",175
"Wine enters through the mouth,
Love, the eyes.
I raise the glass to my mouth,
I look at you,
I sigh.",William Butler Yeats,"love, wine",174
"When she wound her fingers in his hair to draw her body against his, he stilled for breath, and she knew, as he knew, that they were lost. Lost forever. In this kiss. This kiss that would change everything.","Renee Ahdieh,","khalid, love, shahrzad",174
"Love doesn’t have to be on Valentine’s Day. It doesn’t have to be by the time you turn eighteen or thirty-three or fifty-nine. It doesn’t have to conform to whatever is usual. It doesn’t have to be kismet at once, or rhapsody by the third day.

It just has to be. In time. In place. In spirt.

It just has to be.","David Levithan,","beautiful, inspirational, life, love, relationships",173
"Ebb

I know what my heart is like
Since your love died:
It is like a hollow ledge
Holding a little pool
Left there by the tide,
A little tepid pool,
Drying inward from the edge.","Edna St. Vincent Millay,","heartbreak, love, poetry",172
"Choice or no, my heart is his.","Beth Revis,","choice, hearts, love",172
"I know you loved both he and I, the way a mother can love two sons. And no one should be judged for loving more than they ought, only for loving not enough.","Catherynne M. Valente,","forgiveness, love, love-triangle",172
...lies can sound awfully pretty when a girl is in love with the person telling them.,"Gabrielle Zevin,","lies, love",171
"I think ... I should go home soon. Mom and Luke are probably going nuts. What about you?""
He shrugged, a casual lift of one shoulder. ""You tell me. When I left Nevernever, I didn't have any plans other than being with you. If you want me around, just say the word.","Julie Kagawa,","faeries, love, meghan-chase",170
Not like this. He wanted it to be real.,"Suzanne Collins,","fake, haymitch, katniss, love, marriage, peeta, proposal",404
Love is a decision - not an emotion!,"Lao Tzu,","decision, emotion, love",258
"That was when it was all made painfully clear to me. When you are a child, there is joy. There is laughter. And most of all, there is trust. Trust in your fellows. When you are an adult...then comes suspicion, hatred, and fear. If children ran the world, it would be a place of eternal bliss and cheer. Adults run the world; and there is war, and enmity, and destruction unending. Adults who take charge of things muck them up, and then produce a new generation of children and say, ""The children are the hope of the future."" And they are right. Children are the hope of the future. But adults are the damnation of the present, and children become adults as surely as adults become worm food.
Adults are the death of hope.","Peter David,","adulthood, adults, childhood, children, distrust, hatred, leadership, love, maturity, peace, suspicion, trust, war",254
"I could still smell her on my fur. It clung to me, a memory of another world.

I was drunk with it, with the scent of her. I'd got too close.

The smell of summer on her skin, the half-recalled cadence of her voice, the sensation of her fingers on my fur. Every bit of me sang with the memory of her closeness.

Too close.

I couldn't stay away.","Maggie Stiefvater,",love,245
