quote,author,tags,likes
I have decided to stick to love...Hate is too great a burden to bear.,"Martin Luther King Jr.,","hate, love",8072
"There are two motives for reading a book; one, that you enjoy it; the other, that you can boast about it.",Bertrand Russell,,8038
Our lives begin to end the day we become silent about things that matter.,"Martin Luther King Jr.,",inspirational,8037
"I think that if I ever have kids, and they are upset, I won't tell them that people are starving in China or anything like that because it wouldn't change the fact that they were upset. And even if somebody else has it much worse, that doesn't really change the fact that you have what you have.","Stephen Chbosky,",honesty,8036
"Somewhere, something incredible is waiting to be known.",Carl Sagan,"astronomer, science, writer",8034
"It is hard enough to remember my opinions, without also remembering my reasons for them!",Friedrich Nietzsche,"humor, philosophy",8029
What's meant to be will always find a way,Trisha Yearwood,"fate, inspiration, love",8027
"May I see you again?"" he asked. There was an endearing nervousness in his voice.

I smiled. ""Sure.""

""Tomorrow?"" he asked.

""Patience, grasshopper,"" I counseled. ""You don't want to seem overeager.

""Right, that's why I said tomorrow,"" he said. ""I want to see you again tonight. But I'm willing to wait all night and much of tomorrow."" I rolled my eyes. ""I'm serious,"" he said.

""You don't even know me,"" I said. I grabbed the book from the center console. ""How about I call you when I finish this?""

""But you don't even have my phone number,"" he said.

""I strongly suspect you wrote it in this book.""

He broke out into that goofy smile. ""And you say we don't know each other.","John Green,",,7985
Make it a rule never to give a child a book you would not read yourself.,George Bernard Shaw,"books, children",7970
"When his life was ruined, his family killed, his farm destroyed, Job knelt down on the ground and yelled up to the heavens, ""Why god? Why me?"" and the thundering voice of God answered, There's just something about you that pisses me off.","Stephen King,","god, humor, religion",7968
"That's always seemed so ridiculous to me, that people want to be around someone because they're pretty. It's like picking your breakfeast cereals based on color instead of taste.","John Green,","attraction, beauty, popularity",7956
"It is a truth universally acknowledged, that a single man in possession of a good fortune, must be in want of a wife.","Jane Austen,","husband, marriage, opening-lines, wife",7955
"I spent my life folded between the pages of books.
In the absence of human relationships I formed bonds with paper characters. I lived love and loss through stories threaded in history; I experienced adolescence by association. My world is one interwoven web of words, stringing limb to limb, bone to sinew, thoughts and images all together. I am a being comprised of letters, a character created by sentences, a figment of imagination formed through fiction.","Tahereh Mafi,","books, power-of-words, reading",7952
All happy families are alike; each unhappy family is unhappy in its own way.,"Leo Tolstoy ,","family, first-sentence",7943
Sarcasm is the last refuge of the imaginatively bankrupt.,"Cassandra Clare,","clary, jace, sarcasm",7935
And the day came when the risk to remain tight in a bud was more painful than the risk it took to blossom.,Anais Nin,,7924
"Do not let your fire go out, spark by irreplaceable spark in the hopeless swamps of the not-quite, the not-yet, and the not-at-all. Do not let the hero in your soul perish in lonely frustration for the life you deserved and have never been able to reach. The world you desire can be won. It exists.. it is real.. it is possible.. it's yours.","Ayn Rand,","inspirational, life",7917
Hearts are made to be broken.,"Oscar Wilde,",,7906
"In the end, we will remember not the words of our enemies, but the silence of our friends.",Martin Luther King Jr.,inspirational,7891
Be the reason someone smiles. Be the reason someone feels loved and believes in the goodness in people.,"Roy T. Bennett,","being-human, goodness, human, human-nature, humanism, humanity, inspiration, inspirational, inspirational-attitude, inspirational-life, inspirational-quote, inspirational-quotes, inspire, inspiring, kindness, life, life-and-living, life-lessons, life-philosophy, life-quotes, living, love, optimism, optimistic, positive, positive-affirmation, positive-life, positive-thinking, smile, smiles",7883
"And by the way, everything in life is writable about if you have the outgoing guts to do it, and the imagination to improvise. The worst enemy to creativity is self-doubt.","Sylvia Plath,",writing,7876
"I'm coming back into focus when Caesar asks him if he has a girlfriend back home. Peeta hesitates, then gives an unconvincing shake of his head.

Handsome lad like you. There must be some special girl. Come on, what’s her name?"" says Caesar.

Peeta sighs. ""Well, there is this one girl. I’ve had a crush on her ever since I can remember. But I’m pretty sure she didn’t know I was alive until the reaping.""

Sounds of sympathy from the crowd. Unrequited love they can relate to.

She have another fellow?"" asks Caesar.

I don’t know, but a lot of boys like her,"" says Peeta.

So, here’s what you do. You win, you go home. She can’t turn you down then, eh?"" says Caesar encouragingly.

I don’t think it’s going to work out. Winning...won’t help in my case,"" says Peeta.

Why ever not?"" says Caesar, mystified.

Peeta blushes beet red and stammers out. ""Because...because...she came here with me.","Suzanne Collins,",peeta,7874
The flower that blooms in adversity is the rarest and most beautiful of all.,"Walt Disney Company,","inspiration, life",7874
"There is a theory which states that if ever anyone discovers exactly what the Universe is for and why it is here, it will instantly disappear and be replaced by something even more bizarre and inexplicable.

There is another theory which states that this has already happened.","Douglas Adams,",humor,7865
"There are few people whom I really love, and still fewer of whom I think well. The more I see of the world, the more am I dissatisfied with it; and every day confirms my belief of the inconsistency of all human characters, and of the little dependence that can be placed on the appearance of merit or sense.","Jane Austen,","elizabeth-bennet, jane-austen",7849
"Malachi scowled. ""I don't remember the Clave inviting you into the Glass City, Magnus Bane.""
""They didn't,"" Magnus said. ""Your wards are down.""
""Really?"" the Consul's voice dripped sarcasm. ""I hadn't noticed.""
Magnus looked concerned. ""That's terrible. Someone should have told you."" He glanced at Luke. ""Tell him the wards are down.","Cassandra Clare,","consul, humor, magnus-bane, sarcasm",7839
I have loved the stars too fondly to be fearful of the night.,Sarah Williams,"night, poetry",7831
"Of all sad words of tongue or pen, the saddest are these, 'It might have been.",John Greenleaf Whittier,"life, words",7827
Fantasy is hardly an escape from reality. It's a way of understanding it.,Lloyd Alexander,,7823
"The loneliest moment in someone’s life is when they are watching their whole world fall apart, and all they can do is stare blankly.",F. Scott Fitzgerald,"loneliness, misattributed",7821
"Whoever fights monsters should see to it that in the process he does not become a monster. And if you gaze long enough into an abyss, the abyss will gaze back into you.",Friedrich Nietzsche,"corruption, dark-side, fighting, monsters, soul",7799
The wound is the place where the Light enters you.,Rumi,"brokenness, healing, scars, suffering",7798
It is so hard to leave—until you leave. And then it is the easiest goddamned thing in the world.,"John Green,",,7796
"For you, a thousand times over","Khaled Hosseini,",,7792
"You don't love someone for their looks, or their clothes, or for their fancy car, but because they sing a song only you can hear.",oscar wilde,attributed-no-source,7782
"You have enemies? Good. That means you've stood up for something, sometime in your life.",Winston Churchill," convictions, criticism",7772
"If you're going to try, go all the way. Otherwise, don't even start. This could mean losing girlfriends, wives, relatives and maybe even your mind. It could mean not eating for three or four days. It could mean freezing on a park bench. It could mean jail. It could mean derision. It could mean mockery--isolation. Isolation is the gift. All the others are a test of your endurance, of how much you really want to do it. And, you'll do it, despite rejection and the worst odds. And it will be better than anything else you can imagine. If you're going to try, go all the way. There is no other feeling like that. You will be alone with the gods, and the nights will flame with fire. You will ride life straight to perfect laughter. It's the only good fight there is.","Charles Bukowski,","fire, flame, isolation, laughter, loss, sacrifice",7747
Think before you speak. Read before you think.,"Fran Lebowitz,","advice-for-daily-living, books, reader, reading, speaking, thinking, wisdom",7738
"THE FIRST TEN LIES THEY TELL YOU IN HIGH SCHOOL

1. We are here to help you.
2. You will have time to get to your class before the bell rings.
3. The dress code will be enforced.
4. No smoking is allowed on school grounds.
5. Our football team will win the championship this year.
6. We expect more of you here.
7. Guidance counselors are always available to listen.
8. Your schedule was created with you in mind.
9. Your locker combination is private.
10. These will be the years you look back on fondly.

TEN MORE LIES THEY TELL YOU IN HIGH SCHOOL

1. You will use algebra in your adult lives.
2. Driving to school is a privilege that can be taken away.
3. Students must stay on campus during lunch.
4. The new text books will arrive any day now.
5. Colleges care more about you than your SAT scores.
6. We are enforcing the dress code.
7. We will figure out how to turn off the heat soon.
8. Our bus drivers are highly trained professionals.
9. There is nothing wrong with summer school.
10. We want to hear what you have to say.","Laurie Halse Anderson,","humor, school",7710
"The boy never cried again, and he never forgot what he'd learned: that to love is to destroy, and that to be loved is to be the one destroyed.","Cassandra Clare,","city-of-bones, jace-wayland",7700
"Whether you think you can, or you think you can't--you're right.",Henry Ford,thinking,7696
Never let your sense of morals prevent you from doing what is right.,"Isaac Asimov,","humor, inspirational, philosophy, wisdom",7691
"If all else perished, and he remained, I should still continue to be; and if all else remained, and he were annihilated, the universe would turn to a mighty stranger.","Emily Jane Brontë ,",,7681
"Once you learn to read, you will be forever free.",Frederick Douglass,,7679
Think of all the beauty still left around you and be happy.,Anne Frank,"anne, beauty, frank, happy",7670
"Two people in love, alone, isolated from the world, that's beautiful.",Milan Kundera,,7650
"Why did you do all this for me?' he asked. 'I don't deserve it. I've never done anything for you.' 'You have been my friend,' replied Charlotte. 'That in itself is a tremendous thing.","E.B. White,",friendship,7649
"Here's all you have to know about men and women: women are crazy, men are stupid. And the main reason women are crazy is that men are stupid.","George Carlin,","crazy, men, stupid, truth, women",7620
"Give a girl the right shoes, and she can conquer the world.",Bette Midler,misattributed-to-marilyn-monroe,7620
Faith is taking the first step even when you can't see the whole staircase.,Martin Luther King Jr.,inspirational-faith,7616
"I did not attend his funeral, but I sent a nice letter saying I approved of it.",Mark Twain,"classic-insult, funeral, funny, humor",7614
"You know, you could live a thousand lifetimes and not deserve him.","Suzanne Collins,",,7607
"Augustus Waters was a self-aggrandizing bastard. But we forgive him. We forgive him not because he had a heart as figuratively good as his literal one sucked, or because he knew more about how to hold a cigarette than any nonsmoker in history, or because he got eighteen years when he should've gotten more.'
'Seventeen,' Gus corrected.
'I'm assuming you've got some time, you interupting bastard.
'I'm telling you,' Isaac continued, 'Augustus Waters talked so much that he'd interupt you at his own funeral. And he was pretentious: Sweet Jesus Christ, that kid never took a piss without pondering the abundant metaphorical resonances of human waste production. And he was vain: I do not believe I have ever met a more physically attractive person who was more acutely aware of his own physical attractiveness.
'But I will say this: When the scientists of the future show up at my house with robot eyes and they tell me to try them on, I will tell the scientists to screw off, because I do not want to see a world without him.'
I was kind of crying by then.","John Green,","john-green, tfios, the-fault-in-our-stars",7592
"The best index to a person's character is how he treats people who can't do him any good, and how he treats people who can't fight back.",Abigail Van Buren,"character, life, wisdom",7568
"We're all going to die, all of us, what a circus! That alone should make us love each other but it doesn't. We are terrorized and flattened by trivialities, we are eaten up by nothing.",Charles Bukowski,,7564
"This above all: to thine own self be true,
And it must follow, as the night the day,
Thou canst not then be false to any man.","William Shakespeare,",,7563
I want to stand as close to the edge as I can without going over. Out on the edge you see all kinds of things you can't see from the center.,"Kurt Vonnegut,",,7560
"Courage is the most important of all the virtues because without courage, you can't practice any other virtue consistently.",Maya Angelou,"character, consistency, courage, determination, essence, ethos, fortitude, goodness, inspiration, life-lessons, persistence, resolve, self-reliance, strength, virtue, virtues",7545
Books are mirrors: you only see in them what you already have inside you.,"Carlos Ruiz Zafón,","books, reading, truth",7538
God created war so that Americans would learn geography.,Mark Twain,"americans, geography, war",7520
"All animals are equal, but some animals are more equal than others.","George Orwell,",animal-farm,7501
She was a girl who knew how to be happy even when she was sad. And that’s important—you know ,Marilyn Monroe,,7472
"A human being is a part of the whole called by us universe, a part limited in time and space. He experiences himself, his thoughts and feeling as something separated from the rest, a kind of optical delusion of his consciousness. This delusion is a kind of prison for us, restricting us to our personal desires and to affection for a few persons nearest to us. Our task must be to free ourselves from this prison by widening our circle of compassion to embrace all living creatures and the whole of nature in its beauty.",Albert Einstein,"compassion, einstein, nature, philosophy",7456
Books so special and rare and yours that advertising your affection feels like a betrayal.,"John Green,",books,7439
Where is human nature so weak as in the bookstore?,Henry Ward Beecherr,"books, humor",7437
"I have a history of making decisions very quickly about men. I have always fallen in love fast and without measuring risks. I have a tendency not only to see the best in everyone, but to assume that everyone is emotionally capable of reaching his highest potential. I have fallen in love more times than I care to count with the highest potential of a man, rather than with the man himself, and I have hung on to the relationship for a long time (sometimes far too long) waiting for the man to ascend to his own greatness. Many times in romance I have been a victim of my own optimism.","Elizabeth Gilbert,","disappointment, love, romance",7429
"If at first you don't succeed, try, try again. Then quit. No use being a damn fool about it.",W.C. Fields,,7429
"If you remember me, then I don't care if everyone else forgets.","Haruki Murakami,","inspirational, love",7415
What is a friend? A single soul dwelling in two bodies.,Aristotle,"friendship, soul",7405
"Those who find ugly meanings in beautiful things are corrupt without being charming. This is a fault. Those who find beautiful meanings in beautiful things are the cultivated. For these there is hope. They are the elect to whom beautiful things mean only Beauty. There is no such thing as a moral or an immoral book. Books are well written, or badly written. That is all.","Oscar Wilde,","books, morality, reading, writing",7380
Waiting is painful. Forgetting is painful. But not knowing which to do is the worst kind of suffering.,"Paulo Coelho,",inspirational,7353
"Take responsibility of your own happiness, never put it in other people’s hands.","Roy T. Bennett,","happiness, inspirational, responsibility",7352
I cannot live without books.,Thomas Jefferson,books,7337
"Well, I’m not kissing the mundane,"" said Jace. ""I’d rather stay down here and rot.""
""Forever?"" said Simon. ""Forever’s an awfully long time.""
Jace raised his eyebrows. ""I knew it,"" he said. ""You want to kiss me, don’t you?","Cassandra Clare,","humor, jace-wayland, simon-lewis",7317
I can't imagine a man really enjoying a book and reading it only once.,C.S. Lewis,books-reading,7317
The very essence of romance is uncertainty.,"Oscar Wilde,","love, romance",7308
"Accept yourself, love yourself, and keep moving forward. If you want to fly, you have to give up what weighs you down.","Roy T. Bennett,","accept-yourself, inspiration, inspirational, inspirational-attitude, inspirational-life, inspirational-quotes, inspire, inspiring, keep-moving-forward, letting-go, life, life-and-living, life-lessons, life-quotes, living, love-yourself, optimism, optimistic, positive, positive-affirmation, positive-life, positive-thinking",7294
"For the two of us, home isn't a place. It is a person. And we are finally home.","Stephanie Perkins,","home, love, relationships, touching",7272
Nobody realizes that some people expend tremendous energy merely to be normal.,Albert Camus,"humanity, life, mankind, mortality",7272
The most important thing is to enjoy your life—to be happy—it's all that matters.,Audrey Hepburn,"happiness, life",7269
The unexamined life is not worth living.,Socrates,"inspiration, truth, wisdom",7240
Be mindful. Be grateful. Be positive. Be true. Be kind.,"Roy T. Bennett,","gratitude, inspiration, inspirational, inspirational-quotes, kindness, life, life-and-living, life-quotes, living-life, mindful, mindfulness, optimism, optimistic, positive, positive-affirmation, positive-life, positive-thinking, truth",7225
"Bran thought about it. 'Can a man still be brave if he's afraid?'
'That is the only time a man can be brave,' his father told him.","George R.R. Martin,","bravery, courage, fear",7218
The most courageous act is still to think for yourself. Aloud.,Coco Chanel,"courage, dignity, empowerment, freedom, independence, individuality, judgment, self-determination, speaking-out, thought",7216
what matters most is how well you walk through the fire,Charles Bukowski,,7216
There is always some madness in love. But there is also always some reason in madness.,Friedrich Nietzsche,"love, madness",7212
"People aren't either wicked or noble. They're like chef's salads, with good things and bad things chopped and mixed together in a vinaigrette of confusion and conflict.","Lemony Snicket,",life,7212
"Read, read, read. Read everything -- trash, classics, good and bad, and see how they do it. Just like a carpenter who works as an apprentice and studies the master. Read! You'll absorb it.
Then write. If it's good, you'll find out. If it's not, throw it out of the window.",William Faulkner,,7203
Never be bullied into silence. Never allow yourself to be made a victim. Accept no one’s definition of your life; define yourself.,Robert Frost,,7181
"No relationship is perfect, ever. There are always some ways you have to bend, to compromise, to give something up in order to gain something greater...The love we have for each other is bigger than these small differences. And that's the key. It's like a big pie chart, and the love in a relationship has to be the biggest piece. Love can make up for a lot.","Sarah Dessen,",love,7168
"Love is always patient and kind. It is never jealous. Love is never boastful or conceited. It is never rude or selfish. It does not take offense and is not resentful. Love takes no pleasure in other people’s sins, but delights in the truth. It is always ready to excuse, to trust, to hope, and to endure whatever comes.","Anonymous,","1-corinthians-13, love",7163
"Love is so short, forgetting is so long.","Pablo Neruda,",love,7144
"Respect other people's feelings. It might mean nothing to you, but it could mean everything to them.",Roy T. Bennett,"feelings, inspiration, inspirational-quotes",7140
Everything in the world is about sex except sex. Sex is about power.,Oscar Wilde,"power, sex",7139
"I can be changed by what happens to me. But I refuse to be reduced by it.

(Popular misquote of ""You may not control all the events that happen to you, but you can decide not to be reduced by them."")","Maya Angelou,","be-yourself, inspirational, misquote, self-determination",7138
"War is peace.
Freedom is slavery.
Ignorance is strength.","George Orwell,","freedom, ignorance, inspirational, war",7090
"Man is least himself when he talks in his own person. Give him a mask, and he will tell you the truth.",Oscar Wilde,truth,7090
"Have you ever been in love? Horrible isn't it? It makes you so vulnerable. It opens your chest and it opens up your heart and it means that someone can get inside you and mess you up. You build up all these defenses, you build up a whole suit of armor, so that nothing can hurt you, then one stupid person, no different from any other stupid person, wanders into your stupid life...You give them a piece of you. They didn't ask for it. They did something dumb one day, like kiss you or smile at you, and then your life isn't your own anymore. Love takes hostages. It gets inside you. It eats you out and leaves you crying in the darkness, so simple a phrase like 'maybe we should be just friends' turns into a glass splinter working its way into your heart. It hurts. Not just in the imagination. Not just in the mind. It's a soul-hurt, a real gets-inside-you-and-rips-you-apart pain. I hate love.","Neil Gaiman,",love,7071
"I cannot fix on the hour, or the spot, or the look or the words, which laid the foundation. It is too long ago. I was in the middle before I knew that I had begun.","Jane Austen,","love, romance",7066
"Many boys will bring you flowers. But someday you'll meet a boy who will learn your favorite flower, your favorite song, your favorite sweet. And even if he is too poor to give you any of them, it won't matter because he will have taken the time to know you as no one else does. Only that boy earns your heart.","Leigh Bardugo,","leigh-bardugo, six-of-crows",7065
"Not everything is about you,"" Clary said furiously.
""Possibly,"" Jace said, ""but you do have to admit that the majority of things are.","Cassandra Clare,","clary-fray, ego, jace-wayland",7065
"If you can't fly then run, if you can't run then walk, if you can't walk then crawl, but whatever you do you have to keep moving forward.",Martin Luther King Jr.,inspirational,7064
"I didn't want to wake up. I was having a much better time asleep. And that's really sad. It was almost like a reverse nightmare, like when you wake up from a nightmare you're so relieved. I woke up into a nightmare.","Ned Vizzini,","depression, sadness, suicide",7059
Try not to become a man of success. Rather become a man of value.,Albert Einstein,"adulthood, success, value",7049
"Should I kill myself, or have a cup of coffee?",Albert Camus,attributed-no-source,7047
"They didn’t agree on much. In fact, they didn’t agree on anything. They fought all the time and challenged each other ever day. But despite their differences, they had one important thing in common. They were crazy about each other.","Nicholas Sparks,","dear-john, love, nicholas-sparks, romance, the-notebook",7046
"I am a man"" he told her, ""and men do not consume pink beverages. Get thee gone woman, and bring me something brown.","Cassandra Clare,","brown, city-of-glass, clare, isabelle, jace",7024
I generally avoid temptation unless I can't resist it.,Mae West,"humor, temptation",7020
"What the hell is that?"" I laughed.
""It's my fox hat.""
""Your fox hat?""
""Yeah, Pudge. My fox hat.""
""Why are you wearing your fox hat?"" I asked.
""Because no one can catch the motherfucking fox.","John Green,","funny, humor",7002
"We are all different. Don’t judge, understand instead.","Roy T. Bennett,","authentic-living, authentic-self, authenticity, compassion",6997
Good books don't give up all their secrets at once.,Stephen King,books,6984
It is not in the stars to hold our destiny but in ourselves.,William Shakespeare,destiny,6984
"Reader's Bill of Rights

1. The right to not read

2. The right to skip pages

3. The right to not finish

4. The right to reread

5. The right to read anything

6. The right to escapism

7. The right to read anywhere

8. The right to browse

9. The right to read out loud

10. The right to not defend your tastes",Daniel Pennac,"books, reading, rights",6979
You never have to change anything you got up in the middle of the night to write.,Saul Bellow,"imagination, inspiration, writing",6964
"I think if I've learned anything about friendship, it's to hang in, stay connected, fight for them, and let them fight for you. Don't walk away, don't be distracted, don't be too busy or tired, don't take them for granted. Friends are part of the glue that holds life and faith together. Powerful stuff.",Jon Katz,"faith, friends, friendship, love",6960
Accept who you are. Unless you're a serial killer.,"Ellen DeGeneres,",funny,6932
"Believe in yourself. You are braver than you think, more talented than you know, and capable of more than you imagine.","Roy T. Bennett,","achievement, believe-in-yourself, brave, courage, inspiration, inspirational, inspirational-attitude, inspirational-life, inspirational-quotes, inspire, inspiring, life, life-and-living, life-lessons, life-quotes, living, motivation, motivational, optimism, optimistic, positive, positive-affirmation, positive-life, positive-thinking, talent",6896
"He never went out without a book under his arm, and he often came back with two.","Victor Hugo,",,6895
"Is this the part where you say if I hurt her, you'll kill me?""
""No"" Simon said, ""If you hurt Clary she's quite capable of killing you herself. Possibly with a variety of weapons.","Cassandra Clare,","city-of-glass, jace, simon",6894
"I was gratified to be able to answer promptly, and I did. I said I didn’t know.",Mark Twain,"humor, knowledge",6882
Deserves it! I daresay he does. Many that live deserve death. And some that die deserve life. Can you give it to them? Then do not be too eager to deal out death in judgement. For even the very wise cannot see all ends.,"J.R.R. Tolkien,",,6881
"All little girls should be told they are pretty, even if they aren't.",Marilyn Monroe,"beauty, girls",6877
I love to see a young girl go out and grab the world by the lapels. Life's a bitch. You've got to go out and kick ass.,maya angelou,"humor, inspirational, life",6875
It's not true that I had nothing on. I had the radio on.,Marilyn Monroe,"dirty, funny, logo, sex",6873
Never allow someone to be your priority while allowing yourself to be their option.,Mark Twain,heartbreak,6869
Either write something worth reading or do something worth writing.,Benjamin Franklin,hmmm,6864
"So please, oh please, we beg, we pray,
Go throw your TV set away,
And in its place you can install
A lovely bookshelf on the wall.
Then fill the shelves with lots of books.","Roald Dahl,","books, humor, television",6855
"Once on a yellow piece of paper with green lines
he wrote a poem
And he called it ""Chops""
because that was the name of his dog

And that's what it was all about
And his teacher gave him an A
and a gold star
And his mother hung it on the kitchen door
and read it to his aunts
That was the year Father Tracy
took all the kids to the zoo

And he let them sing on the bus
And his little sister was born
with tiny toenails and no hair
And his mother and father kissed a lot
And the girl around the corner sent him a
Valentine signed with a row of X's

and he had to ask his father what the X's meant
And his father always tucked him in bed at night
And was always there to do it

Once on a piece of white paper with blue lines
he wrote a poem
And he called it ""Autumn""

because that was the name of the season
And that's what it was all about
And his teacher gave him an A
and asked him to write more clearly
And his mother never hung it on the kitchen door
because of its new paint

And the kids told him
that Father Tracy smoked cigars
And left butts on the pews
And sometimes they would burn holes
That was the year his sister got glasses
with thick lenses and black frames
And the girl around the corner laughed

when he asked her to go see Santa Claus
And the kids told him why
his mother and father kissed a lot
And his father never tucked him in bed at night
And his father got mad
when he cried for him to do it.


Once on a paper torn from his notebook
he wrote a poem
And he called it ""Innocence: A Question""
because that was the question about his girl
And that's what it was all about
And his professor gave him an A

and a strange steady look
And his mother never hung it on the kitchen door
because he never showed her
That was the year that Father Tracy died
And he forgot how the end
of the Apostle's Creed went

And he caught his sister
making out on the back porch
And his mother and father never kissed
or even talked
And the girl around the corner
wore too much makeup
That made him cough when he kissed her

but he kissed her anyway
because that was the thing to do
And at three a.m. he tucked himself into bed
his father snoring soundly

That's why on the back of a brown paper bag
he tried another poem

And he called it ""Absolutely Nothing""
Because that's what it was really all about
And he gave himself an A
and a slash on each damned wrist
And he hung it on the bathroom door
because this time he didn't think

he could reach the kitchen.","Stephen Chbosky,",poem,6854
Turn your wounds into wisdom.,Oprah Winfrey,"experience, inspirational, pain, wisdom, wounds",6841
I'm not saying that everything is survivable. Just that everything except the last thing is.,"John Green,",,6835
Two possibilities exist: either we are alone in the Universe or we are not. Both are equally terrifying.,Arthur C. Clarke,"distance, life, loneliness, qotd, sense-of-wonder, universe",6833
"The important thing is not to stop questioning. Curiosity has its own reason for existence. One cannot help but be in awe when he contemplates the mysteries of eternity, of life, of the marvelous structure of reality. It is enough if one tries merely to comprehend a little of this mystery each day.

—""Old Man's Advice to Youth: 'Never Lose a Holy Curiosity.'"" LIFE Magazine (2 May 1955) p. 64",Albert Einstein,"1955, curiosity, mystery",6817
Stop acting so small. You are the universe in ecstatic motion.,Rumi,,6808
"My experience of life is that it is not divided up into genres; it’s a horrifying, romantic, tragic, comical, science-fiction cowboy detective novel. You know, with a bit of pornography if you're lucky.",Alan Moore,life,6807
"You could have had anything else in the world, and you asked for me.""
She smiled up at him. Filthy as he was, covered in blood and dirt, he was the most beautiful thing she'd ever seen.
""But I don't want anything else in the world.","Cassandra Clare,","clary-fray, jace-wayland, love",6800
"Not my daughter, you bitch!","J.K. Rowling,","anger, molly-weasley-anger",6800
"Kiss me, and you will see how important I am.","Sylvia Plath,","importance, kiss, kissing",6786
You must have chaos within you to give birth to a dancing star.,Friedrich Nietzsche,"art, chaos",6785
"No tears in the writer, no tears in the reader. No surprise in the writer, no surprise in the reader.",Robert Frost,"reading, writing",6785
"Life is too short to waste your time on people who don’t respect, appreciate, and value you.","Roy T. Bennett,","appreciate, inspiration, inspirational, inspirational-attitude",6780
Nothing that’s worthwhile is ever easy. Remember that.,"Nicholas Sparks,",,6780
"When you're struggling with something, look at all the people around you and realize that every single person you see is struggling with something, and to them, it's just as hard as what you're going through.","Nicholas Sparks,",,6774
Books may well be the only true magic.,Alice Hoffman,books,6774
Happiness is a warm puppy.,Charles M. Schulz,"animals, dogs, happiness, humor, puppies",6765
"Painting is poetry that is seen rather than felt, and poetry is painting that is felt rather than seen.",Leonardo da Vinci,,6752
"When you have eliminated all which is impossible, then whatever remains, however improbable, must be the truth.","Arthur Conan Doyle,",inspirational,6748
"Men occasionally stumble over the truth, but most of them pick themselves up and hurry off as if nothing had happened.",Winston S. Churchill,truth,6746
I wonder how many people I've looked at all my life and never seen.,"John Steinbeck,",,6716
"Each day means a new twenty-four hours. Each day means everything's possible again. You live in the moment, you die in the moment, you take it all one day at a time.","Marie Lu,",,6699
"You have your way. I have my way. As for the right way, the correct way, and the only way, it does not exist.",Friedrich Wilhelm Nietzsche,"amorality, correct-way, individuality, my-way, only-way, right-way, the-way, your-way",6697
"You gain strength, courage and confidence by every experience in which you really stop to look fear in the face. You are able to say to yourself, 'I have lived through this horror. I can take the next thing that comes along.' You must do the thing you think you cannot do.","Eleanor Roosevelt,",confidence,6694
"It is said that your life flashes before your eyes just before you die. That is true, it's called Life.","Terry Pratchett,","death, humor, life",6694
"The simple things are also the most extraordinary things, and only the wise can see them.","Paulo Coelho,",wisdom,6684
"What happens when people open their hearts?""
""They get better.","Haruki Murakami,","healing, vulnerability",6676
"You said you were going for a walk!? What kind of walk takes six hours?""
""A long one?","Cassandra Clare,",mortal-instruments,6663
"Without pain, how could we know joy?' This is an old argument in the field of thinking about suffering and its stupidity and lack of sophistication could be plumbed for centuries but suffice it to say that the existence of broccoli does not, in any way, affect the taste of chocolate.","John Green,",,6662
Live the Life of Your Dreams: Be brave enough to live the life of your dreams according to your vision and purpose instead of the expectations and opinions of others.,"Roy T. Bennett,","brave, courage, dreams, inspiration, inspirational, inspirational-attitude, inspirational-life, inspirational-quotes, inspire, inspiring, life, life-and-living, life-lessons, life-quotes, living, motivation, motivational, optimism, optimistic, positive, positive-affirmation, positive-life, positive-thinking, purpose, vision",6652
"Religion has actually convinced people that there's an invisible man living in the sky who watches everything you do, every minute of every day. And the invisible man has a special list of ten things he does not want you to do. And if you do any of these ten things, he has a special place, full of fire and smoke and burning and torture and anguish, where he will send you to live and suffer and burn and choke and scream and cry forever and ever 'til the end of time!

But He loves you. He loves you, and He needs money! He always needs money! He's all-powerful, all-perfect, all-knowing, and all-wise, somehow just can't handle money!",George Carlin,"atheism, humor, life, religion",6644
"Fantasy is a necessary ingredient in living, it's a way of looking at life through the wrong end of a telescope.",Dr. Seuss,,6642
"You're still trying to protect me. Real or not real,"" he whispers.
""Real,"" I answer. ""Because that's what you and I do, protect each other.","Suzanne Collins,","hunger-games, katniss, peeta",6639
"Everyone sees what you appear to be, few experience what you really are.","Niccolò Machiavelli,",,6637
"Many people, myself among them, feel better at the mere sight of a book.","Jane Smiley,",,6616
"I am very interested and fascinated how everyone loves each other, but no one really likes each other.","Stephen Chbosky,",moi,6599
"Don't ever tell anybody anything. If you do, you start missing everybody.",J. D. Salinger,"salinger, stories",6591
"Love doesn't just sit there, like a stone, it has to be made, like bread; remade all the time, made new.","Ursula K. Le Guin,",love,6590
"To be nobody but
yourself in a world
which is doing its best day and night to make you like
everybody else means to fight the hardest battle
which any human being can fight and never stop fighting.",E.E. Cummings,poetry,6582
You cannot protect yourself from sadness without protecting yourself from happiness.,Jonathan Safran Foer,"happiness, sadness",6575
Stories of imagination tend to upset those without one.,Terry Pratchett,"fantasy, humor, imagination, literature, stories",6573
"I don't know the question, but sex is definitely the answer.",Woody Allen,"humor, life, sex",6560
"Remember when you tried to convince me to feed a poultry pie to the mallards in the park to see if you could breed a race of cannibal ducks?""

""They ate it too,"" Will reminisced. ""Bloodthirsty little beasts. Never trust a duck.","Cassandra Clare,","jem-carstairs, will-herondale",6555
