quote,author,tags,likes
"Words, I think, are such unpredictable creatures.
No gun, no sword, no army or king will ever be more powerful than a sentence. Swords may cut and kill, but words will stab and stay, burying themselves in our bones to become corpses we carry into the future, all the time digging and failing to rip their skeletons from our flesh.","Tahereh Mafi,","adam, ignite-me",3151
Never make someone a priority when all you are to them is an option.,Maya Angelou,,3150
But how could you live and have no story to tell?,"Fyodor Dostoevsky,","life, story",3150
My soul will find yours.,"Jude Deveraux,",,3149
"And I urge you to please notice when you are happy, and exclaim or murmur or think at some point, 'If this isn't nice, I don't know what is.","Kurt Vonnegut Jr.,",,3149
The heart has its reasons which reason knows not.,Blaise Pascal,"heart, love, quip, reason",3148
There is something delicious about writing the first words of a story. You never quite know where they'll take you.,Beatrix Potter,writing,3147
Reputation is what other people know about you. Honor is what you know about yourself.,"Lois McMaster Bujold,","inspirational, sci-fi, vorkosigan",3147
Sometimes you have to lose all you have to find out who you truly are.,"Roy T. Bennett,","be-yourself, inspiration, inspirational, inspirational-attitude, inspirational-life, inspirational-quotes, inspire, inspiring, life, life-and-living, life-lessons, life-quotes, living, optimism, optimistic, positive, positive-affirmation, positive-life, positive-thinking",3145
"It is good to have an end to journey toward; but it is the journey that matters, in the end.","Ursula K. Le Guin,","goals, journey, travel",3145
"The thing that is really hard, and really amazing, is giving up on being perfect and beginning the work of becoming yourself.",Anna Quindlen,,3144
To shine your brightest light is to be who you truly are.,Roy T. Bennett,"be-yourself, being-yourself, inspiration, inspirational, inspirational-quotes, inspire, inspiring, life, life-quotes, light, living, optimism, optimistic, positive, positive-affirmation, positive-life, positive-thinking, shine",3140
"When we least expect it, life sets us a challenge to test our courage and willingness to change; at such a moment, there is no point in pretending that nothing has happened or in saying that we are not yet ready. The challenge will not wait. Life does not look back. A week is more than enough time for us to decide whether or not to accept our destiny.","Paulo Coelho,","challenges, change, courage, life",3140
"The more you know who you are, and what you want, the less you let things upset you.","Stephanie Perkins,","acceptance, life",3137
"Come sleep with me: We won't make Love, Love will make us.",Julio Cortázar,"love, poem, relationships, romance",3137
There is only one page left to write on. I will fill it with words of only one syllable. I love. I have loved. I will love.,"Dodie Smith,",love,3135
"I like to see people reunited, I like to see people run to each other, I like the kissing and the crying, I like the impatience, the stories that the mouth can't tell fast enough, the ears that aren't big enough, the eyes that can't take in all of the change, I like the hugging, the bringing together, the end of missing someone.","Jonathan Safran Foer,",,3134
Sell your cleverness and buy bewilderment.,"Rumi,",wisdom,3134
True love is usually the most inconvenient kind.,"Kiera Cass,","inconvenient, love, relationship, true-love",3133
"Really, the combination of the scabs and the ointment looks hideous. I can't help enjoying his distress.
""Poor Finnick. Is this the first time in your life you haven't looked pretty?"" I say.
""It must be. The sensation's completely new. How have you managed it all these years?"" he asks.
""Just avoid mirrors. You'll forget about it,"" I say.
""Not if I keep looking at you,"" he says.","Suzanne Collins,","catching-fire, finnick, hunger-games, katniss, mirror, pretty",3133
When you play a game of thrones you win or you die.,"George R.R. Martin,",,3133
"Then the Grinch thought of something he hadn't before! What if Christmas, he thought, doesn't come from a store. What if Christmas...perhaps...means a little bit more!","Dr. Seuss,",christmas,3131
"Memories, even your most precious ones, fade surprisingly quickly. But I don’t go along with that. The memories I value most, I don’t ever see them fading.","Kazuo Ishiguro,",memory,3131
"I always channel my emotions into my work. That way, I don't hurt anyone but myself.","Suzanne Collins,",,3131
May the odds be ever in your favor!,"Suzanne Collins,",benediction,3128
"Can you understand? Someone, somewhere, can you understand me a little, love me a little? For all my despair, for all my ideals, for all that - I love life. But it is hard, and I have so much - so very much to learn.","Sylvia Plath,",,3128
I'm a success today because I had a friend who believed in me and I didn't have the heart to let him down.,Abraham Lincoln,"frienship, success",3128
Try a little harder to be a little better.,Gordon B. Hinckley,,3127
"She had always wanted words, she loved them; grew up on them. Words gave her clarity, brought reason, shape.","Michael Ondaatje,",words,3126
"Did you ever think that in a past life Alec was an old woman with ninety cats who was always yelling at the neighborhood kids to get off her lawn? Because I do,","Cassandra Clare,",jace,3124
"Where you used to be, there is a hole in the world, which I find myself constantly walking around in the daytime, and falling in at night. I miss you like hell.",Edna St. Vincent Millay,"loneliness, loss, yearning",3124
Nitwit! Blubber! Oddment! Tweak!,"J.K. Rowling,",,3122
"You could have fooled me. Everytime I called you, Luke said you were sick. I figured you were avoiding me. Again.""
""I wasn't. I did want to talk to you. I've been thinking about you all the time.""
""I've been thinking about you, too.""
""I really was sick. I swear. I almost died back there on the ship, you know.""
""I know. Everytime you almost die, I almost die myself.","Cassandra Clare,","die, love, romance",3120
"The world was collapsing, and the only thing that really mattered to me was that she was alive.","Rick Riordan,","infatuation, love, obsession",3118
"Those who can make you believe absurdities, can make you commit atrocities.",Voltaire,"absurdities, atheism, atrocities, barbarity, injustice, religion, skepticism",3118
Let me give you a piece of advice. The handsome young fellow who's trying to rescue you from a hideous fate is never wrong. Not even if he says the sky is purple and made of hedgehogs.,"Cassandra Clare,","tessa-gray, will",3117
"Ah, my daughter,ʺ he said. ʺEighteen, and already youʹve been accused of murder, aided felons, and acquired a death count higher than most guardians will ever see.ʺ He paused. ʺI couldnʹt be prouder.","Richelle Mead,","abe-mazur, last-sacrifice, rosemarie-hathaway",3115
A childhood without books – that would be no childhood. That would be like being shut out from the enchanted place where you can go and find the rarest kind of joy.,Astrid Lindgren,"books, children, children-s-literature",3114
"The beginning of love is the will to let those we love be perfectly themselves, the resolution not to twist them to fit our own image.","Thomas Merton,",,3113
"Did you know that 'I told you so' has a brother,Jacob?"" she asked cutting me off. ""His name is 'Shut the hell up'.","Stephenie Meyer,","bella, jacob, meyer, quotes",3113
"Hope can be a powerful force. Maybe there's no actual magic in it, but when you know what you hope for most and hold it like a light within you, you can make things happen, almost like magic.","Laini Taylor,","hope, hopelessness, magic",3112
"What do we live for, if it is not to make life less difficult for each other?",George Eliot,inspirational,3112
Reading brings us unknown friends,Honore de Balzac,reading,3110
Anxiety is the dizziness of freedom.,"Søren Kierkegaard ,","anxiety, dizziness, fear, freedom, life",3109
Tears are words that need to be written.,Paulo Coelho,"inspirational, sadness, writing",3107
I wrote the story myself. It's about a girl who lost her reputation and never missed it.,Mae West,humor,3107
"Sometimes, when I have to do something I don't want to do, I pretend I'm a character from a book. It's easier to know what they would do.","Cassandra Clare,","clockwork-angel, will-herondale, william-herondale",3106
"Time was passing like a hand waving from a train I wanted to be on.
I hope you never have to think about anything as much as I think about you.",jonathan safran foer,"desperate, life, losing, love, nostalgia, pain, regret, solitude",3106
"I don't want tea,"" said Clary, with muffled force. ""I want to find my mother. And then I want to find out who took her in the first place, and I want to kill them.""
""Unfortunately,"" said Hodge, ""we're all out of bitter revenge at the moment, so it's either tea or nothing.","Cassandra Clare,","clary-fray, hodge, humor, revenge, sarcasm, tea",3106
"The real voyage of discovery consists not in seeking new landscapes, but in having new eyes.",Marcel Proust,"discovery, travel",3106
Art washes away from the soul the dust of everyday life.,Pablo Picasso,art,3106
"I want to be the friend you fall hopelessly in love with. The one you take into your arms and into your bed and into the private world you keep trapped in your head. I want to be that kind of friend. The one who will memorize the things you say as well as the shape of your lips when you say them. I want to know every curve, every freckle, every shiver of your body.

I want to know where to touch you, I want to know how to touch you. I want to know convince you to design a smile just for me. Yes, I do want to be your friend. I want to be your best friend in the entire world.","Tahereh Mafi,",love,3105
"When did we see each other face-to-face? Not until you saw into my cracks and I saw into yours. Before that, we were just looking at ideas of each other, like looking at your window shade but never seeing inside. But once the vessel cracks, the light can get in. The light can get out.","John Green,",cracks,3105
"Have you really read all those books in your room?”

Alaska laughing- “Oh God no. I’ve maybe read a third of ‘em. But I’m going to read them all. I call it my Life’s Library. Every summer since I was little, I’ve gone to garage sales and bought all the books that looked interesting. So I always have something to read.","John Green,","books, library, reading",3105
"In time, the hurt began to fade and it was easier to just let it go. At least I thought it was. But in every boy I met in the next few years, I found myself looking for you, and when the feelings got too strong, I'd write you another letter. But I never sent them for fear of what I might find. By then, you'd gone on with your life and I didn't want to think about you loving someone else. I wanted to remember us like we were that summer. I didn't ever want to lose that.","Nicholas Sparks,",love,3104
Faith is not the belief that God will do what you want. It is the belief that God will do what is right.,"Max Lucado,",faith,3104
"It's not gray,"" Clary felt compelled to point out. ""It's green.""
""If there was such a thing as terminal literalism, you'd have died in childhood,"" said Jace.","Cassandra Clare,","clary, gray-book, humor, jace",3103
"What day is it?” asked Pooh.
“It’s today,” squeaked Piglet.
“My favorite day,” said Pooh.",A.A. Milne,"live-in-the-moment, optimism",3101
"You must not lose faith in humanity. Humanity is like an ocean; if a few drops of the ocean are dirty, the ocean does not become dirty.",Mahatma Gandhi,"faith, humanity, ocean",3101
"You are all the colors in one, at full brightness.","Jennifer Niven,",,3098
"In order to rise
From its own ashes
A phoenix
First
Must
Burn.","Octavia Butler,",,3098
"I am different, not less.",Temple Grandin,,3097
"There is only one good, knowledge, and one evil, ignorance.",Socrates,,3096
"If you work really hard, and you're kind, amazing things will happen.",Conan O'Brien,,3096
"I imagine one of the reasons people cling to their hates so stubbornly is because they sense, once hate is gone, they will be forced to deal with pain.","James Baldwin,","fear, hate, pain",3096
"Ah, music,"" he said, wiping his eyes. ""A magic beyond all we do here!","J.K. Rowling,","dumbledore, magic, music, power-of-music",3095
"I haven't been everywhere, but it's on my list.",Susan Sontag,,3095
Animals are my friends...and I don't eat my friends.,George Bernard Shaw,"animals,  friends, humor, vegetarianism",3095
The pleasure of all reading is doubled when one lives with another who shares the same books.,Katherine Mansfield,,3093
Be thankful for everything that happens in your life; it’s all an experience.,Roy T. Bennett,"experience, gratitude, inspiration, inspirational, inspirational-quotes, inspire, inspiring, life, life-quotes, living, optimism, optimistic, positive, positive-affirmation, positive-life, positive-thinking, thankful",3092
"و كن من أنتَ حيث تكون
و احمل عبءَ قلبِكَ وحدهُ",محمود درويش,,3092
"I am always saying ""Glad to've met you"" to somebody I'm not at all glad I met. If you want to stay alive, you have to say that stuff, though.","J.D. Salinger,","friendship, insincerity, manners",3092
"Friendship marks a life even more deeply than love. Love risks degenerating into obsession, friendship is never anything but sharing.",Elie Wiesel,"deep, friendship, life, love, obsession, sharing",3092
There is no place like home.,"L. Frank Baum,",,3092
"You're an idiot.""
""I've never claimed to be otherwise.","Cassandra Clare,","humor, idiocy",3088
"Whatever you're meant to do, do it now. The conditions are always impossible.",Doris Lessing,,3086
Words were different when they lived inside of you.,"Benjamin Alire Sáenz,",,3083
"Once upon a time, an angel and a devil fell in love.

It did not end well.","Laini Taylor,",,3083
"...and then, I have nature and art and poetry, and if that is not enough, what is enough?",Vincent Willem van Gogh,"art, nature, poetry, suicide",3083
"It's not worth doing something unless someone, somewhere, would much rather you weren't doing it.",Terry Pratchett,,3083
"The reason it hurts so much to separate is because our souls are connected. Maybe they always have been and will be. Maybe we've lived a thousand lives before this one and in each of them we've found each other. And maybe each time, we've been forced apart for the same reasons. That means that this goodbye is both a goodbye for the past ten thousand years and a prelude to what will come.","Nicholas Sparks,","goodbye, inspiration, love",3081
"There are only the pursued, the pursuing, the busy and the tired.","F. Scott Fitzgerald,",demographics,3081
"You're just worried they'll hire a male instructor and he'll be hotter than you.""
Jace's eyebrows went up. ""Hotter than me?""
""It could happen,"" Clary said, ""You know, theoretically.""
""Theoretically the planet could suddenly crack in half, leaving me on one side and you on the other, forever and tragically parted, but I'm not worried about that either. Some things,"" Jace said, with his customary crooked smile, ""are just too unlikely to dwell upon.","Cassandra Clare,","city-of-fallen-angels, clary-fray, jace-lightwood",3080
"I'm going to wake Peeta,"" I say.
""No, wait,"" says Finnick. ""Let's do it together. Put our faces right in front of his.""
Well, there's so little opportunity for fun left in my life, I agree. We position ourselves on either side of Peeta, lean over until our faces are inches frim his nose, and give him a shake. ""Peeta. Peeta, wake up,"" I say in a soft, singsong voice.
His eyelids flutter open and then he jumps like we've stabbed him. ""Aa!""
Finnick and I fall back in the sand, laughing our heads off. Every time we try to stop, we look at Peeta's attempt to maintain a disdainful expression and it sets us off again.","Suzanne Collins,","funny, humor, prank",3079
"I love books, by the way, way more than movies. Movies tell you what to think. A good book lets you choose a few thoughts for yourself. Movies show you the pink house. A good book tells you there's a pink house and lets you paint some of the finishing touches, maybe choose the roof style,park your own car out front. My imagination has always topped anything a movie could come up with. Case in point, those darned Harry Potter movies. That was so not what that part-Veela-chick, Fleur Delacour, looked like.","Karen Marie Moning,","books, humor, reading",3079
I myself have never been able to find out precisely what feminism is: I only know that people call me a feminist whenever I express sentiments that differentiate me from a doormat.,Rebecca West,"feminism, qotd",3076
"so I wait for you like a lonely house
till you will see me again and live in me.
Till then my windows ache.","Pablo Neruda,",,3076
Ask not what you can do for your country. Ask what’s for lunch.,Orson Welles,,3075
"Remain true to yourself, child. If you know your own heart, you will always have one friend who does not lie.","Marion Zimmer Bradley,",,3073
"The longer and more carefully we look at a funny story, the sadder it becomes.",Nikolai V. Gogol,"humor, sadness",3073
"The important thing to you is not how many years in your life, but how much life in your years!",Edward J. Stieglitz,inspirational,3073
I meant what I said and I said what I meant. An elephant's faithful one-hundred percent!,"Dr. Seuss,","dr-seuss, humor, inspirational, musical",3071
Sometimes you read a book so special that you want to carry it around with you for months after you've finished just to stay near it.,Markus Zusak,book,3070
I'm sick of just liking people. I wish to God I could meet somebody I could respect.,"J.D. Salinger,",,3070
The most effective way to destroy people is to deny and obliterate their own understanding of their history.,George Orwell,"history, propaganda, rewriting-history",3070
"The trouble is not that I am single and likely to stay single, but that I am lonely and likely to stay lonely.",Charlotte Brontë,"companionship, loneliness, marriage, single, spinsterhood",3069
"Sometimes beautiful things come into our lives out of nowhere. We can't always understand them, but we have to trust in them. I know you want to question everything, but sometimes it pays to just have a little faith.","Lauren Kate,","beautiful, faith",3067
"Once upon a midnight dreary, while I pondered, weak and weary,
Over many a quaint and curious volume of forgotten lore,
While I nodded, nearly napping, suddenly there came a tapping,
As of some one gently rapping, rapping at my chamber door.
Tis some visitor,"" I muttered, ""tapping at my chamber door —
Only this, and nothing more.""

Ah, distinctly I remember it was in the bleak December,
And each separate dying ember wrought its ghost upon the floor.
Eagerly I wished the morrow; — vainly I had sought to borrow
From my books surcease of sorrow — sorrow for the lost Lenore —
For the rare and radiant maiden whom the angels name Lenore —
Nameless here for evermore.

And the silken sad uncertain rustling of each purple curtain
Thrilled me — filled me with fantastic terrors never felt before;
So that now, to still the beating of my heart, I stood repeating,
Tis some visitor entreating entrance at my chamber door —
Some late visitor entreating entrance at my chamber door; —
This it is, and nothing more.""

Presently my soul grew stronger; hesitating then no longer,
Sir,"" said I, ""or Madam, truly your forgiveness I implore;
But the fact is I was napping, and so gently you came rapping,
And so faintly you came tapping, tapping at my chamber door,
That I scarce was sure I heard you""— here I opened wide the door; —
Darkness there, and nothing more.

Deep into that darkness peering, long I stood there wondering, fearing,
Doubting, dreaming dreams no mortals ever dared to dream before;
But the silence was unbroken, and the stillness gave no token,
And the only word there spoken was the whispered word, ""Lenore?""
This I whispered, and an echo murmured back the word, ""Lenore!"" —
Merely this, and nothing more.

Back into the chamber turning, all my soul within me burning,
Soon again I heard a tapping somewhat louder than before.
Surely,"" said I, ""surely that is something at my window lattice:
Let me see, then, what thereat is, and this mystery explore —
Let my heart be still a moment and this mystery explore; —
'Tis the wind and nothing more.""

Open here I flung the shutter, when, with many a flirt and flutter,
In there stepped a stately raven of the saintly days of yore;
Not the least obeisance made he; not a minute stopped or stayed he;
But, with mien of lord or lady, perched above my chamber door —
Perched upon a bust of Pallas just above my chamber door —
Perched, and sat, and nothing more.

Then this ebony bird beguiling my sad fancy into smiling,
By the grave and stern decorum of the countenance it wore.
Though thy crest be shorn and shaven, thou,"" I said, ""art sure no craven,
Ghastly grim and ancient raven wandering from the Nightly shore —
Tell me what thy lordly name is on the Night's Plutonian shore!""
Quoth the Raven, ""Nevermore.""

Much I marveled this ungainly fowl to hear discourse so plainly,
Though its answer little meaning— little relevancy bore;
For we cannot help agreeing that no living human being
Ever yet was blest with seeing bird above his chamber door —
Bird or beast upon the sculptured bust above his chamber door,
With such name as ""Nevermore.","Edgar Allan Poe,","hopelessness, pain",3066
"From childhood's hour I have not been. As others were, I have not seen. As others saw, I could not awaken. My heart to joy at the same tone. And all I loved, I loved alone.",Edgar Allan Poe,"heartache, loss, love",3065
"Remember, darkness does not always equate to evil, just as light does not always bring good.","P.C. Cast,",inspirational,3063
"Every time you are tempted to react in the same old way, ask if you want to be a prisoner of the past or a pioneer of the future.",Deepak Chopra,,3062
You are not entitled to your opinion. You are entitled to your informed opinion. No one is entitled to be ignorant.,Harlan Ellison,"ignorance, intelligence, opinions, stupidity",3061
"Give her hell from us, Peeves.","J.K. Rowling,","fred-weasley, george-weasley, hell, mischief, peeves, umbridge",3061
"Sometimes the Bible in the hand of one man is worse than a whisky bottle in the hand of (another)... There are just some kind of men who - who're so busy worrying about the next world they've never learned to live in this one, and you can look down the street and see the results.","Harper Lee,","bible, god, hatred, judgement, religion",3058
"If you love what you do and are willing to do what it takes, it's within your reach. And it'll be worth every minute you spend alone at night, thinking and thinking about what it is you want to design or build. It'll be worth it, I promise.",Steve Wozniak,,3056
It's hard to enjoy practical jokes when your whole life feels like one.,"Rick Riordan,","enjoy, humor, joke, prank",3053
There are two means of refuge from the misery of life — music and cats.,Albert Schweitzer," cats, life, music",3051
"Maybe some people just aren't meant to be in our lives forever. Maybe some people are just passing through. It's like some people just come through our lives to bring us something: a gift, a blessing, a lesson we need to learn. And that's why they're here. You'll have that gift forever.","Danielle Steel,",,3047
"When one is in love, one always begins by deceiving one's self, and one always ends by deceiving others. That is what the world calls a romance.","Oscar Wilde,",romance,3043
"Does such a thing as 'the fatal flaw,' that showy dark crack running down the middle of a life, exist outside literature? I used to think it didn't. Now I think it does. And I think that mine is this: a morbid longing for the picturesque at all costs.","Donna Tartt,",,3042
"Tomorrow may be hell, but today was a good writing day, and on the good writing days nothing else matters.",Neil Gaiman,writing,3041
"Writing is like sex. First you do it for love, then you do it for your friends, and then you do it for money.",Virginia Woolf,writing,3041
"You'd think people had better things to gossip about,"" said Ginny as she sat on the common room floor, leaning against Harry’s legs and reading the Daily Prophet. ""Three Dementor attacks in a week, and all Romilda Vane does is ask me if it’s true you’ve got a Hippogriff tattooed across your chest.""
Ron and Hermione both roared with laughter. Harry ignored them.
What did you tell her?""
I told her it's a Hungarian Horntail,"" said Ginny, turning a page of the newspaper idly. ""Much more macho.""
Thanks,"" said Harry, grinning. ""And what did you tell her Ron’s got?""
A Pygmy Puff, but I didn’t say where.","J.K. Rowling,",humor-tattoo,3040
"There are so many ways to be brave in this world. Sometimes bravery involves laying down your life for something bigger than yourself, or for someone else. Sometimes it involves giving up everything you have ever known, or everyone you have ever loved, for the sake of something greater.

But sometimes it doesn't.

Sometimes it is nothing more than gritting your teeth through pain, and the work of every day, the slow walk toward a better life.

That is the sort of bravery I must have now.","Veronica Roth,","bravery, choices, courage, sacrifice",3039
I like it when somebody gets excited about something. It's nice.,"J.D. Salinger,",,3039
"You know how they say you only hurt the ones you love? Well, it works both ways.","Chuck Palahniuk,",love,3037
"Children have never been very good at listening to their elders, but they have never failed to imitate them.",James Baldwin,"parenting, role-models",3036
Time is the coin of your life. You spend it. Do not allow others to spend it for you.,Carl Sandburg,,3035
"It is a far, far better thing that I do, than I have ever done; it is a far, far better rest that I go to than I have ever known.","Charles Dickens,","closing-line, last-words, self-sacrifice",3032
"And all the books you've read have been read by other people. And all the songs you've loved have been heard by other people. And that girl that's pretty to you is pretty to other people. and that if you looked at these facts when you were happy, you would feel great because you are describing 'unity.","Stephen Chbosky,",,3031
You never change your life until you step out of your comfort zone; change begins at the end of your comfort zone.,Roy T. Bennett,"achievement, change, comfort-zone, courage, dream, dreams, inspiration, inspirational, inspirational-quotes, inspire, inspiring, leader, leaders, leadership, life, life-quotes, living, motivation, motivational, start-up, step-out-of-your-comfort-zone",3027
"As a woman I have no country. As a woman I want no country. As a woman, my country is the whole world.",Virginia Woolf,women,3027
"Happiness consists in getting enough sleep. Just that, nothing more.","Robert A. Heinlein,",,3025
"May it be a light to you in dark places, when all other lights go out.","J.R.R. Tolkien,","benediction, gift, light",3025
No one ever told me that grief felt so like fear.,"C.S. Lewis,","fear, grief, sorrow",3025
"God, but life is loneliness, despite all the opiates, despite the shrill tinsel gaiety of ""parties"" with no purpose, despite the false grinning faces we all wear. And when at last you find someone to whom you feel you can pour out your soul, you stop in shock at the words you utter - they are so rusty, so ugly, so meaningless and feeble from being kept in the small cramped dark inside you so long. Yes, there is joy, fulfillment and companionship - but the loneliness of the soul in its appalling self-consciousness is horrible and overpowering.","Sylvia Plath,","grief, loneliness",3024
The finest of pleasures are always the unexpected ones.,"Erin Morgenstern,",,3023
You're a painter. You're a baker. You like to sleep with the windows open. You never take sugar in your tea. And you always double-knot your shoelaces.,"Suzanne Collins,","katniss-everdeen, peeta-mellark",3023
A diary with no drawings of me in it? Where are the torrid fantasies? The romance covers?,"Cassandra Clare,","clary-fray, diary, humor, jace-wayland, sarcasm",3022
It is easy to love people in memory; the hard thing is to love them when they are there in front of you.,"John Updike,",,3019
You can only become truly accomplished at something you love. Don’t make money your goal. Instead pursue the things you love doing and then do them so well that people can’t take their eyes off of you.,Maya Angelou,,3017
"I am too intelligent, too demanding, and too resourceful for anyone to be able to take charge of me entirely. No one knows me or loves me completely. I have only myself",Simone de Beauvoir,feminism,3016
"People come, people go – they’ll drift in and out of your life, almost like characters in a favorite book. When you finally close the cover, the characters have told their story and you start up again with another book, complete with new characters and adventures. Then you find yourself focusing on the new ones, not the ones from the past.","Nicholas Sparks,","friends, life",3016
"1. Be Impeccable With Your Word
Speak with integrity. Say only what you mean. Avoid using the word to speak against yourself or to gossip about others. Use the power of your word in the direction of truth and love.

2. Don't Take Anything Personally
Nothing others do is because of you. What others say and do is a projection of their own reality, their own dream. When you are immune to the opinions and actions of others, you won't be the victim of needless suffering.

3. Don't Make Assumptions
Find the courage to ask questions and to express what you really want. Communicate with others as clearly as you can to avoid misunderstandings, sadness and drama. With just this one agreement, you can completely transform your life.

4. Always Do Your Best
Your best is going to change from moment to moment; it will be different when you are healthy as opposed to sick. Under any circumstance, simply do your best, and you will avoid self-judgment, self-abuse and regret.",Don Miguel Ruiz,"spirituality, toltec-wisdom",3015
"There is a crack in everything.
That's how the light gets in.","Leonard Cohen,","hope, light",3015
"When the snows fall and the white winds blow, the lone wolf dies but the pack survives.","George R.R. Martin,","friendship, loneliness",3014
"If you don't know history, then you don't know anything. You are a leaf that doesn't know it is part of a tree. ",Michael Crichton,history,3014
"Tis the privilege of friendship to talk nonsense, and to have her nonsense respected.","Charles Lamb,","friendship, nonsense",3014
"He was gone, and I did not have time to tell him what I had just now realized: that I forgave him, and that she forgave us, and that we had to forgive to survive in the labyrinth. There were so many of us who would have to live with things done and things left undone that day. Things that did not go right, things that seemed okay at the time because we could not see the future. If only we could see the endless string of consequences that result from our smallest actions. But we can’t know better until knowing better is useless. And as I walked back to give Takumi’s note to the Colonel, I saw that I would never know. I would never know her well enough to know her thoughts in those last minutes, would never know if she left us on purpose. But the not-knowing would not keep me from caring, and I would always love Alaska Young, my crooked neighbor, with all my crooked heart.","John Green,",simon_bolivar-s_labyrinth,3013
If we couldn't laugh we would all go insane.,Robert Frost,laughter,3010
Boring damned people. All over the earth. Propagating more boring damned people. What a horror show. The earth swarmed with them.,Charles Bukowski,,3009
"It gives me strength to have somebody to fight for; I can never fight for myself, but, for others, I can kill.","Emilie Autumn,","fight, friends, friendship, kill, loyalty, strength",3008
The supreme art of war is to subdue the enemy without fighting.,"Sun Tzu,","diplomacy, strategy, victory, war",3008
"Lost love is still love. It takes a different form, that's all. You can't see their smile or bring them food or tousle their hair or move them around a dance floor. But when those senses weaken another heightens. Memory. Memory becomes your partner. You nurture it. You hold it. You dance with it.",Mitch Albom,love,3007
"Sometimes, I feel the past and the future pressing so hard on either side that there's no room for the present at all.","Evelyn Waugh,",,3006
"He accused me of being Dumbledore's man through and through.""
""How very rude of him.""
""I told him I was.""
Dumbledore opened his mouth to speak and then closed it again. Fawkes the phoenix let out a low, soft, musical cry. To Harry's intense embarrassment, he suddenly realized that Dumbledore's bright blue eyes looked rather watery, and stared hastily at his own knee. When Dumbledore spoke, however, his voice was quite steady.
""I am very touched, Harry.","J.K. Rowling,","dumbledore, harry-potter, touching",3006
"I've lived through some terrible things in my life, some of which actually happened.",Mark Twain,humor,3006
Adults are just obsolete children and the hell with them.,Dr. Seuss,"adulthood, childhood",3005
"No Mourners.
No Funerals.","Leigh Bardugo,",,3004
"When I was your age, television was called books.","William Goldman,","book, fantasy, humour",3002
The price good men pay for indifference to public affairs is to be ruled by evil men.,Plato,philosophy,3002
"I read once that the ancient Egyptians had fifty words for sand & the Eskimos had a hundred words for snow. I wish I had a thousand words for love, but all that comes to mind is the way you move against me while you sleep & there are no words for that.","Brian Andreas,","inspiration, love, story-people",3000
It's no good pretending that any relationship has a future if your record collections disagree violently or if your favorite films wouldn't even speak to each other if they met at a party.,Nick Hornby,"films, music, relationships",3000
