quote,author,tags,likes
"It's going to be all right, sir,"" Harry said over and over again, more worried by Dumbledore's silence than he had been by his weakened voice. ""We're nearly there ... I can Apparate us both back ... don't worry ...""
""I am not worried, Harry,"" said Dumbledore, his voice a little stronger despite the freezing water. ""I am with you.","J.K. Rowling,","dumbledore, harry-potter, hope",2686
The water hears and understands. The ice does not forgive.,"Leigh Bardugo,",,2685
"I was dead until you found me, though I breathed. I was sightless, though I could see. And then you came...and I was awakened.","J.R. Ward,",,2685
"You're the first Shadowhunter I've ever met.""
“That’s too bad,” said Jace, “since all the others you meet from now on will be a terrible letdown.","Cassandra Clare,","city-of-fallen-angels, jace-lightwood, jordan-kyle",2684
Trees that are slow to grow bear the best fruit.,Moliere,"inspirational, patience",2684
"لا تجالس أنصاف العشاق، ولا تصادق أنصاف الأصدقاء، لا تقرأ لأنصاف الموهوبين،لا تعش نصف حياة، ولا تمت نصف موت،لا تختر نصف حل، ولا تقف في منتصف الحقيقة، لا تحلم نصف حلم، ولا تتعلق بنصف أمل، إذا صمتّ.. فاصمت حتى النهاية، وإذا تكلمت.. فتكلّم حتى النهاية، لا تصمت كي تتكلم، ولا تتكلم كي تصمت.

إذا رضيت فعبّر عن رضاك، لا تصطنع نصف رضا، وإذا رفضت.. فعبّر عن رفضك،
لأن نصف الرفض قبول.. النصف هو حياة لم تعشها، وهو كلمة لم تقلها،وهو ابتسامة أجّلتها، وهو حب لم تصل إليه، وهو صداقة لم تعرفها.. النصف هو ما يجعلك غريباً عن أقرب الناس إليك، وهو ما يجعل أقرب الناس إليك غرباء عنك.

النصف هو أن تصل وأن لاتصل، أن تعمل وأن لا تعمل،أن تغيب وأن تحضر.. النصف هو أنت، عندما لا تكون أنت.. لأنك لم تعرف من أنت، النصف هو أن لا تعرف من أنت.. ومن تحب ليس نصفك الآخر.. هو أنت في مكان آخر في الوقت نفسه.

نصف شربة لن تروي ظمأك، ونصف وجبة لن تشبع جوعك،نصف طريق لن يوصلك إلى أي مكان، ونصف فكرة لن تعطي لك نتيجة النصف هو لحظة عجزك وأنت لست بعاجز.. لأنك لست نصف إنسان.

أنت إنسان وجدت كي تعيش الحياة، وليس كي تعيش نصف حياة ليست حقيقة الإنسان بما يظهره لك.. بل بما لا يستطيع أن يظهره، لذلك.. إذا أردت أن تعرفه فلا تصغي إلى ما يقوله .. بل إلى ما لا يقوله.",جبران خليل جبران,,2683
Open a book this minute and start reading. Don’t move until you’ve reached page fifty. Until you’ve buried your thoughts in print. Cover yourself with words. Wash yourself away. Dissolve.,"Carol Shields,",,2683
"there is a place in the heart that
will never be filled

a space

and even during the
best moments
and
the greatest times
times

we will know it

we will know it
more than
ever

there is a place in the heart that
will never be filled
and

we will wait
and
wait

in that space.",Charles Bukowski,"death, inspirational",2682
Fiction is the lie through which we tell the truth.,Albert Camus,on-fiction,2682
"Alec looked at her and shook his head. ""How do you manage never to get mud on your clothes?""
Isabelle shrugged philosophically. ""I'm pure at heart. It repels the dirt.","Cassandra Clare,","alec-lightwood, city-of-ashes, clean, dirt, humor, isabelle-lightwood, sarcasm",2680
"Nothing travels faster than the speed of light, with the possible exception of bad news, which obeys its own special laws.","Douglas Adams,","humor, novelist, science-fiction",2680
"there are two types of people in the world: those who prefer to be sad among others, and those who prefer to be sad alone.","Nicole Krauss,","comfort, sad, sadness",2678
I hate men who are afraid of women's strength.,"Anaïs Nin,","empowerment, feminism, woman, women-s-strenth",2676
"Have you ever lost someone you love and wanted one more conversation, one more chance to make up for the time when you thought they would be here forever? If so, then you know you can go your whole life collecting days, and none will outweigh the one you wish you had back.","Mitch Albom,",loss,2676
Whoever is careless with the truth in small matters cannot be trusted with important matters,Albert Einstein,"character, honesty, integrity",2671
"Magnus, standing by the door, snapped his fingers impatiently. ""Move it along, teenagers. The only person who gets to canoodle in my bedroom is my magnificent self.""
""Canoodle?"" repeated Clary, never having heard the word before.
""Magnificent?"" repeated Jace, who was just being nasty. Magnus growled. The growl sounded like ""Get out.","Cassandra Clare,","canoodle, city-of-bones, clary-fray, humor, jace-wayland, magnificent, magnus-bane",2670
You alone are enough. You have nothing to prove to anybody.,Maya Angelou,,2669
Fashion is a form of ugliness so intolerable that we have to alter it every six months.,Oscar Wilde,fashion,2668
"The impossible could not have happened, therefore the impossible must be possible in spite of appearances.","Agatha Christie,",impossible,2667
The earth has its music for those who will listen,"Reginald Vincent Holmes,",misattributed-george-santayana,2667
"I am both happy and sad at the same time, and I'm still trying to figure out how that could be.","Stephen Chbosky,","confused, happy, sad",2665
"You might want to lie down,"" Magnus advised. ""I find that it helps when the crushing sense of horrible realization sets in.","Cassandra Clare,",humorous,2665
"Why are you worrying about YOU-KNOW-WHO, when you should be worrying about YOU-NO-POO? The constipation sensation that's gripping the nation!","J.K. Rowling,",humor,2664
"We can't be afraid of change. You may feel very secure in the pond that you are in, but if you never venture out of it, you will never know that there is such a thing as an ocean, a sea. Holding onto something that is good for you now, may be the very reason why you don't have something better.",C. JoyBell C.,"change, changes, courage, encouragement, exploration, growing, inspirational-quotes, letting-go, life-and-living, self-discovery",2662
We shall meet in the place where there is no darkness.,"George Orwell,",,2662
Don't cry over someone who wouldn't cry over you.,Lauren Conrad,,2661
"Tiger got to hunt, bird got to fly;
Man got to sit and wonder 'why, why, why?'
Tiger got to sleep, bird got to land;
Man got to tell himself he understand.","Kurt Vonnegut,","life, nature, philosophy",2661
Whenever people agree with me I always feel I must be wrong.,Oscar Wilde,agree,2661
Life is either a daring adventure or nothing at all.,"Helen Keller,","carpe-diem, challenges, enjoy-life, life, risk-taking",2659
"to love life, to love it even
when you have no stomach for it
and everything you've held dear
crumbles like burnt paper in your hands,
your throat filled with the silt of it.
When grief sits with you, its tropical heat
thickening the air, heavy as water
more fit for gills than lungs;
when grief weights you like your own flesh
only more of it, an obesity of grief,
you think, How can a body withstand this?
Then you hold life like a face
between your palms, a plain face,
no charming smile, no violet eyes,
and you say, yes, I will take you
I will love you, again.",Ellen Bass,"acceptance, hope, life, love",2659
It's so much darker when a light goes out than it would have been if it had never shone.,"John Steinbeck,","absence, loss",2658
There are two ways of spreading light: to be the candle or the mirror that receives it.,Edith Wharton,,2657
Let the rain kiss you. Let the rain beat upon your head with silver liquid drops. Let the rain sing you a lullaby.,Langston Hughes,,2657
"The best way to not feel hopeless is to get up and do something. Don’t wait for good things to happen to you. If you go out and make some good things happen, you will fill the world with hope, you will fill yourself with hope.",Barack Obama,"determination, helping-others, hope, initiative, just-do-it, proactivity, service, volunteerism, work",2657
There are much worse games to play.,"Suzanne Collins,","katniss, mockingjay",2656
"I know not all that may be coming, but be it what it will, I'll go to it laughing.","Herman Melville,","adventure, laughter",2656
"When we are young, the words are scattered all around us. As they are assembled by experience, so also are we, sentence by sentence, until the story takes shape.","Louise Erdrich,",athe-plague-of-dives,2655
"I am not what happened to me, I am what I choose to become.",Carl Gustav Jung,life-experience,2655
"God does not play dice with the universe; He plays an ineffable game of His own devising, which might be compared, from the perspective of any of the other players [i.e. everybody], to being involved in an obscure and complex variant of poker in a pitch-dark room, with blank cards, for infinite stakes, with a Dealer who won't tell you the rules, and who smiles all the time.","Terry Pratchett,","einstein, gaiman, god, humor",2655
You’ll miss the best things if you keep your eyes shut.,"Dr. Seuss,",,2654
"You deal with mythological stuff for a few years, you learn that paradises are usually places where you get killed.","Rick Riordan,","humor, mythological, paradise",2654
Great minds discuss ideas. Average minds discuss events. Small minds discuss people.,Henry Thomas Buckle,"creativity, dreams, gossip, misattributed-eleanor-roosevelt, paraphrased",2652
I want to be in a relationship where you telling me you love me is just a ceremonious validation of what you already show me.,"Steve Maraboli,","action, being-loved, inspirational, life, love, relationships",2652
"Stories you read when you're the right age never quite leave you. You may forget who wrote them or what the story was called. Sometimes you'll forget precisely what happened, but if a story touches you it will stay with you, haunting the places in your mind that you rarely ever visit.","Neil Gaiman,","haunting, life, mind, stories, youth",2652
She feels in italics and thinks in CAPITALS.,Henry James,,2651
I write to give myself strength. I write to be the characters that I am not. I write to explore all the things I'm afraid of. ,Joss Whedon,writing,2649
"People speak sometimes about the ""bestial"" cruelty of man, but that is terribly unjust and offensive to beasts, no animal could ever be so cruel as a man, so artfully, so artistically cruel.",Fyodor Dostoyevsky,"animals, cruelty, mankind",2649
Do you not see how necessary a world of pains and troubles is to school an intelligence and make it a soul?,"John Keats,","art, depression, growth, life, pain, suffering, wisdom",2647
There is more than one way to burn a book. And the world is full of people running about with lit matches.,Ray Bradbury,censorship,2646
"There is nothing like looking, if you want to find something. You certainly usually find something, if you look, but it is not always quite the something you were after.","J.R.R. Tolkien,",,2645
"And Lot's wife, of course, was told not to look back where all those people and their homes had been. But she did look back, and I love her for that, because it was so human. So she was turned into a pillar of salt. So it goes.","Kurt Vonnegut,",,2645
You can only be young once. But you can always be immature.,Pat Monahan,"humor, immature, young",2645
"If no one cares for you at all, do you even really exist?","Cassandra Clare,",will-herondale,2644
"You think because he doesn't love you that you are worthless. You think that because he doesn't want you anymore that he is right -- that his judgement and opinion of you are correct. If he throws you out, then you are garbage. You think he belongs to you because you want to belong to him. Don't. It's a bad word, 'belong.' Especially when you put it with somebody you love. Love shouldn't be like that. Did you ever see the way the clouds love a mountain? They circle all around it; sometimes you can't even see the mountain for the clouds. But you know what? You go up top and what do you see? His head. The clouds never cover the head. His head pokes through, beacuse the clouds let him; they don't wrap him up. They let him keep his head up high, free, with nothing to hide him or bind him. You can't own a human being. You can't lose what you don't own. Suppose you did own him. Could you really love somebody who was absolutely nobody without you? You really want somebody like that? Somebody who falls apart when you walk out the door? You don't, do you? And neither does he. You're turning over your whole life to him. Your whole life, girl. And if it means so little to you that you can just give it away, hand it to him, then why should it mean any more to him? He can't value you more than you value yourself.",Toni Morrison,"emotion, love, self-respect, value",2644
"It isn't what we say or think that defines us, but what we do.","Jane Austen,",,2644
"Laughter is wine for the soul - laughter soft, or loud and deep, tinged through with seriousness - the hilarious declaration made by man that life is worth living.",Sean O'Casey,"joy, laughter",2642
If you never did you should. These things are fun and fun is good.,Dr. Seuss,suess,2640
Freedom lies in being bold.,Robert Frost,"boldness, courage, freedom",2640
"Watch out for intellect,
because it knows so much it knows nothing
and leaves you hanging upside down,
mouthing knowledge as your heart
falls out of your mouth.","Anne Sexton,",,2640
"Come home and shout at me. Come home and fight with me. Come home and break my heart, if you must.","Holly Black,",,2639
"The thing that makes you exceptional, if you are at all, is inevitably that which must also make you lonely.",Lorraine Hansberry,,2639
"When you consider things like the stars, our affairs don't seem to matter very much, do they?",Virginia Woolf,life,2639
"I know it's wrong - God, it's all kinds of wrong - but I just want to lie down with you and wake up with you, just once, just once ever in my life.","Cassandra Clare,","city-of-glass, clary-fray, jace-wayland",2638
He who knows all the answers has not been asked all the questions.,Confucius,wisdom,2638
All a girl really wants is for one guy to prove to her that they are not all the same.,Marilyn Monroe,,2637
There are nights when the wolves are silent and only the moon howls. ,George Carlin,,2636
Only a generation of readers will spawn a generation of writers.,Steven Spielberg,"education, reading",2635
"When I look at my life and its secret colours, I feel like bursting into tears.","Albert Camus,",,2635
"You will lose what you value most, so treasure it while you can.","Richelle Mead,",,2634
ليس هناك كتابا أقرأه و لا أستفيد منه شيئا جديدا ، فحتى الكتاب التافه أستفيد من قراءته ، أني تعلمت شيئا جديدا هو ما هي التفاهة ؟ و كيف يكتب الكتاب التافهون ؟ و فيم يفكرون ؟,عباس محمود العقاد,,2634
"There are moments when troubles enter our lives and we can do nothing to avoid them.
But they are there for a reason. Only when we have overcome them will we understand why they were there.","Paulo Coelho,","encouragement, wisdom",2634
"The worst type of crying wasn't the kind everyone could see--the wailing on street corners, the tearing at clothes. No, the worst kind happened when your soul wept and no matter what you did, there was no way to comfort it. A section withered and became a scar on the part of your soul that survived. For people like me and Echo, our souls contained more scar tissue than life.","Katie McGarry,","crying, depression, grief, hurt, pain, sadness",2633
"You’ll get over it…” It’s the clichés that cause the trouble. To lose someone you love is to alter your life for ever. You don’t get over it because ‘it” is the person you loved. The pain stops, there are new people, but the gap never closes. How could it? The particularness of someone who mattered enough to grieve over is not made anodyne by death. This hole in my heart is in the shape of you and no-one else can fit it. Why would I want them to?","Jeanette Winterson,","loss, love",2633
"We do not believe in ourselves until someone reveals that deep inside us something is valuable, worth listening to, worthy of our trust, sacred to our touch. Once we believe in ourselves we can risk curiosity, wonder, spontaneous delight or any experience that reveals the human spirit.",E.E. Cummings,inspirational-human-spirit,2633
"Atticus said to Jem one day, ""I’d rather you shot at tin cans in the backyard, but I know you’ll go after birds. Shoot all the blue jays you want, if you can hit ‘em, but remember it’s a sin to kill a mockingbird."" That was the only time I ever heard Atticus say it was a sin to do something, and I asked Miss Maudie about it. ""Your father’s right,"" she said. ""Mockingbirds don’t do one thing except make music for us to enjoy. They don’t eat up people’s gardens, don’t nest in corn cribs, they don’t do one thing but sing their hearts out for us. That’s why it’s a sin to kill a mockingbird.","Harper Lee,",scout,2630
Only you can control your future.,Dr. Seuss,,2629
"A mother is the truest friend we have, when trials heavy and sudden fall upon us; when adversity takes the place of prosperity; when friends desert us; when trouble thickens around us, still will she cling to us, and endeavor by her kind precepts and counsels to dissipate the clouds of darkness, and cause peace to return to our hearts.",Washington Irving,,2628
"I decided as long as I'm going to hell, I might as well do it thoroughly.","Stephenie Meyer,","host, ian, jamie, jared, melanie, uncle-jeb, wanda",2626
We do not need magic to transform our world. We carry all of the power we need inside ourselves already.,"J.K. Rowling,",magic,2625
"How long was I asleep?"" she whispered. He didn't respond.
""How long was I asleep?"" she asked again, and noticed a hint of red in his cheeks.
""You were asleep, too?""
""Until you began drooling on my shoulder.","Sarah J. Maas,","celaena-sardothien, chaol-westfall, throne-of-glass",2623
"A person who has good thoughts cannot ever be ugly. You can have a wonky nose and a crooked mouth and a double chin and stick-out teeth, but if you have good thoughts they will shine out of your face like sunbeams and you will always look lovely.","Roald Dahl,",,2622
"I am a forest, and a night of dark trees: but he who is not afraid of my darkness, will find banks full of roses under my cypresses.","Friedrich Nietzsche,",darkness,2621
It is easy in the world to live after the world's opinion; it is easy in solitude to live after our own; but the great man is he who in the midst of the crowd keeps with perfect sweetness the independence of solitude.,"Ralph Waldo Emerson,","essay, inspirational, lecture, nonfiction, philosophy, self-reliance, social-commentary, transcendentalism",2621
"When they asked me what I wanted to be I said I didn’t know.
""Oh, sure you know,"" the photographer said.
""She wants,"" said Jay Cee wittily, ""to be everything.","Sylvia Plath,",,2621
"When I do good, I feel good. When I do bad, I feel bad. That's my religion.",Abraham Lincoln,"abraham-lincoln, religion",2621
"When people say impossible, they usually mean improbable.","Leigh Bardugo,",,2620
Behind this mask there is more than just flesh. Beneath this mask there is an idea... and ideas are bulletproof.,"Alan Moore,",,2620
"It is better, I think, to grab at the stars than to sit flustered because you know you cannot reach them.","R.A. Salvatore,",,2618
"To do the useful thing, to say the courageous thing, to contemplate the beautiful thing: that is enough for one man's life.","T.S. Eliot,",,2618
"If you have the words, there's always a chance that you'll find the way.","Seamus Heaney,","expression, finding-your-voice, poetry",2618
Never miss a good chance to shut up.,Will Rogers,"advice, funny, reticence, silence",2617
Lovers don't finally meet somewhere. They're in each other all along.,Mawlana Jalal-al-Din Rumi,lovers,2616
"I got schooled this year
by
a
boy.

A boy that I'm seriously, deeply, madly, incredibly, and undeniably in love with.
And he taught me the most important thing of all...

To put the emphasis
On life .","Colleen Hoover,","layken, slammed",2615
This is a new year. A new beginning. And things will change.,Taylor Swift,"change, fresh-starts, new-beginnings, reinvention, time",2615
"By you, I am forever undone.","Holly Black,","cardan-greenbriar, love, romance",2614
"Your assumptions are your windows on the world. Scrub them off every once in a while, or the light won't come in.",Alan Alda,"assumptions, close-mindedness, intelligence, isaac-asimov, knowledge, open-mind, open-mindedness, open-minds, opinions, receptivity, science, science-of-mind",2613
"I don't go out with strangers,"" I said.

""Good thing I do. I'll pick you up at five.","Becca Fitzpatrick,",fallen-angels,2613
Sometimes love means letting go when you want to hold on tighter.,"Melissa Marr,",love,2613
"Many people will walk in and out of your life, but only true friends will leave footprints in your heart",Eleanor Roosevelt,friends,2613
You can't wait for inspiration. You have to go after it with a club.,Jack London,,2613
The past is never where you think you left it.,Katherine Anne Porter,past,2612
Look at everything always as though you were seeing it either for the first or last time: Thus is your time on earth filled with glory.,"Betty Smith,",,2610
"Grown-ups never understand anything by themselves, and it is tiresome for children to be always and forever explaining things to them","Antoine de Saint-Exupéry,","adults, antoine-de-saint-exupery, children, philosophy, the-little-prince",2610
"When someone you love dies, and you're not expecting it, you don't lose her all at once; you lose her in pieces over a long time—the way the mail stops coming, and her scent fades from the pillows and even from the clothes in her closet and drawers. Gradually, you accumulate the parts of her that are gone. Just when the day comes—when there's a particular missing part that overwhelms you with the feeling that she's gone, forever—there comes another day, and another specifically missing part.","John Irving,","death, grief, loss",2610
A well-composed book is a magic carpet on which we are wafted to a world that we cannot enter in any other way.,Caroline Gordon,"books, imagination, writing",2609
"Usually we walk around constantly believing ourselves. ""I'm okay"" we say. ""I'm alright"". But sometimes the truth arrives on you and you can't get it off. That's when you realize that sometimes it isn't even an answer--it's a question. Even now, I wonder how much of my life is convinced.","Markus Zusak,",truth,2609
Be glad. Be good. Be brave.,Eleanor Hodgman Porter,,2609
"The more clearly we can focus our attention on the wonders and realities of the universe about us, the less taste we shall have for destruction.",Rachel Carson,"destruction, ecology, reality, universe, wonder",2608
"It was a bright cold day in April, and the clocks were striking thirteen.","George Orwell,","april, dystopia, first-sentence, opening-lines",2608
"If someone were to harm my family or a friend or somebody I love, I would eat them. I might end up in jail for 500 years, but I would eat them.",Johnny Depp,"humour, love",2607
"The thing I realize is, that it's not what you take, it's what you leave.","Jennifer Niven,",all-the-bright-places,2606
"You live like this, sheltered, in a delicate world, and you believe you are living. Then you read a book… or you take a trip… and you discover that you are not living, that you are hibernating. The symptoms of hibernating are easily detectable: first, restlessness. The second symptom (when hibernating becomes dangerous and might degenerate into death): absence of pleasure. That is all. It appears like an innocuous illness. Monotony, boredom, death. Millions live like this (or die like this) without knowing it. They work in offices. They drive a car. They picnic with their families. They raise children. And then some shock treatment takes place, a person, a book, a song, and it awakens them and saves them from death. Some never awaken.","Anaïs Nin,","anais, nin",2606
All thinking men are atheists.,"Ernest Hemingway,","atheism, inspirational",2606
"Dreams are always crushing when they don't come true. But it's the simple dreams that are often the most painful because they seem so personal, so reasonable, so attainable. You're always close enough to touch, but never quite close enough to hold and it's enough to break your heart.","Nicholas Sparks,",life-dreams,2605
"I don’t know what’s worse: to not know what you are and be happy, or to become what you’ve always wanted to be, and feel alone.","Daniel Keyes,","happiness, loneliness, melancholy, philosophy, psychology",2604
"When you trip over love, it is easy to get up. But when you fall in love, it is impossible to stand again.",Albert Einstein,love,2604
Well-read people are less likely to be evil.,"Lemony Snicket,",,2603
The best way out is always through.,Robert Frost,"feelings, persistence, problems",2603
"If he loved with all the powers of his puny being, he couldn't love as much in eighty years as I could in a day.","Emily Brontë,",,2602
"Do not train a child to learn by force or harshness; but direct them to it by what amuses their minds, so that you may be better able to discover with accuracy the peculiar bent of the genius of each.",Plato,"discipline, education, mentoring, philosophy",2601
Believe in your infinite potential. Your only limitations are those you set upon yourself.,"Roy T. Bennett,","believe, believe-in-yourself, confidence, empowerment, inspiration, inspirational, inspirational-quotes, inspire, inspiring, life, life-quotes, limitations, limits, living, motivation, motivational, optimism, optimistic, positive, positive-affirmation, positive-life, positive-thinking, potential, spiritual-growth, spirituality, talents",2600
"Literature is a textually transmitted disease, normally contracted in childhood.","Jane Yolen,","childhood, disease, literature",2600
Feminism is the radical notion that women are human beings.,Cheris Kramarae,"feminism, women",2599
"If I read a book and it makes my whole body so cold no fire can ever warm me, I know that is poetry.",Emily Dickinson,,2598
"He was the crazy one who had painted himself black and defeated the world.

She was the book thief without the words.

Trust me, though, the words were on their way, and when they arrived, Liesel would hold them in her hands like the clouds, and she would wring them out like rain.","Markus Zusak,",,2598
"You are okay?"" he asked. ""Not eaten by monsters?""
""Not even a little bit."" I showed him that I still had both arms and both legs, and Tyson clapped happily.
""Yay!"" he said. ""Now we can eat peanut butter sandwiches and ride fish ponies! We can fight monsters and see Annabeth and make things go BOOM!""
I hoped he didn't mean all at the same time, but I told him absolutely, we'd have a lot of fun this summer.","Rick Riordan,","annabeth-chase, olympians, peanut-butter, percy-jackson, tyson",2596
"I am beginning to learn that it is the sweet, simple things of life which are the real ones after all.",Laura Ingalls Wilder,,2595
"Five exclamation marks, the sure sign of an insane mind.","Terry Pratchett,","books, humor",2594
Name the greatest of all inventors. Accident.,Mark Twain,inventing-humor,2594
"Jane, be still; don't struggle so like a wild, frantic bird, that is rending its own plumage in its desperation.""
""I am no bird; and no net ensnares me; I am a free human being, with an independent will; which I now exert to leave you.","Charlotte Brontë ,","freedom, inspirational, literature",2594
What is right is not always popular and what is popular is not always right.,Albert Einstein,,2593
I like this place and could willingly waste my time in it.,William Shakespeare,"as-you-like-it, celia, nature, poetry",2593
"My life has a superb cast, but I cannot figure out the plot.",Ashleigh Brilliant,,2591
It stops here. With me and you. It ends with us.,"Colleen Hoover,",,2590
The way to get started is to quit talking and begin doing. ,Walt Disney,,2589
"A man is but the product of his thoughts. What he thinks, he becomes.",Mahatma Gandhi,,2589
"I don't mind making jokes, but I don't want to look like one.",Marilyn Monroe,"appearance, jokes, marilyn-monroe",2588
Do not set aside your happiness. Do not wait to be happy in the future. The best time to be happy is always now.,Roy T. Bennett,"happiness, happy, inspiration, inspirational, inspirational-quotes, inspire, inspiring, life, life-quotes, living, living-now, optimism, optimistic, positive, positive-affirmation, positive-life, positive-thinking",2587
Maybe this world is another planet’s hell.,Aldous Huxley,"hell, life",2587
"Luxury is not a necessity to me, but beautiful and good things are.",Anais Nin,life,2587
"The longer I live, the more I observe that carrying around anger is the most debilitating to the person who bears it.",Katharine Graham,,2586
The desire to reach for the stars is ambitious. The desire to reach hearts is wise.,Maya Angelou,"ambition, inspirational, wisdom",2585
"Another belief of mine: that everyone else my age is an adult, whereas I am merely in disguise.","Margaret Atwood,",age-adult,2585
Real generosity towards the future lies in giving all to the present.,"Albert Camus,","carpe-diem, future, present",2585
"There's a bluebird in my heart that wants to get out
but I'm too tough for him,
I say, stay in there, I'm not going to let anybody see you.",Charles Bukowski,,2584
I think there should be a rule that everyone in the world should get a standing ovation at least once in their lives.,"R.J. Palacio,",,2583
"We dream to give ourselves hope. To stop dreaming - well, that’s like saying you can never change your fate.","Amy Tan,","dream, fate, hope",2583
"It is not the length of life, but the depth.",Ralph Waldo Emerson,life,2582
No good deed goes unpunished.,Oscar Wilde,humor,2582
Literature is a luxury; fiction is a necessity.,G.K. Chesterton,"books, literature, on-fiction",2582
"If you are distressed by anything external, the pain is not due to the thing itself, but to your estimate of it; and this you have the power to revoke at any moment.","Marcus Aurelius,","attitude, distress, mind-over-body, pain, stoicism",2581
"All our dreams can come true, if we have the courage to pursue them.",Walt Disney,dream,2581
Never let anyone make you feel ordinary.,"Taylor Jenkins Reid,",,2579
District 12: Where you can starve to death in safety.,"Suzanne Collins,",young-adult-fiction,2579
"If books could have more, give more, be more, show more, they would still need readers who bring to them sound and smell and light and all the rest that can’t be in books.
The book needs you.","Gary Paulsen,",books,2578
"I guess that's what saying good-bye is always like--like jumping off an edge. The worst part is making the choice to do it. Once you're in the air, there's nothing you can do but let go.","Lauren Oliver,","before-i-fall, young-adult-fiction",2578
"In one aspect, yes, I believe in ghosts, but we create them. We haunt ourselves.","Laurie Halse Anderson,","ghosts, haunt",2577
"What is straight? A line can be straight, or a street, but the human heart, oh, no, it's curved like a road through mountains.","Tennessee Williams,",,2577
"I’m on a roller coaster that only goes up, my friend.","John Green,",,2576
"Demon pox, oh demon pox
Just how is it acquired?
One must go down to the bad part of town
Until one is very tired.
Demon pox, oh demon pox, I had it all along—
Not the pox, you foolish blocks,
I mean this very song—
For I was right, and you were wrong!""

""Will!"" Charlotte shouted over the noise, ""Have you LOST YOUR MIND? CEASE THAT INFERNAL RACKET! Jem—""
Jem, rising to his feet, clapped his hands over Will's mouth. ""Do you promise to be quiet?"" he hissed into his friend's ear.
Will nodded, blue eyes blazing. Tessa was staring at him in amazement; they all were. She had seen Will many things—amused, bitter, condescending, angry, pitying—but never giddy before.
Jem let him go. ""All right, then.""
Will slid to the floor, his back against the armchair, and threw up his arms. ""A demon pox on all your houses!"" he announced, and yawned.
""Oh, God, weeks of pox jokes,"" said Jem. ""We're in for it now.","Cassandra Clare,","demon, pox, will",2576
"As long as she thinks of a man, nobody objects to a woman thinking.","Virginia Woolf,","clichés, dignity, double-standards, empowerment, feminism, gender, hypocrisy, intelligence, men, misogyny, self-determination, social-norms, stereotypes, thought, women",2576
"God alert!"" Blackjack yelled. ""It's the wine dude!
Mr. D sighed in exasperation. ""The next person, or horse, who calls me the 'wine dude' will end up in a bottle of Merlot!","Rick Riordan,","blackjack, dionysus, percy-jackson",2576
"For to know a man's library is, in some measure, to know his mind.","Geraldine Brooks,",,2576
"Death is so terribly final, while life is full of possibilities.","George R.R. Martin,","death, life",2575
"Love is like a tree: it grows by itself, roots itself deeply in our being and continues to flourish over a heart in ruin. The inexplicable fact is that the blinder it is, the more tenacious it is. It is never stronger than when it is completely unreasonable.","Victor Hugo,",,2575
The only person you are destined to become is the person you decide to be.,Ralph Waldo Emerson,"destiny, self-determination",2572
"Unfortunately, the clock is ticking, the hours are going by. The past increases, the future recedes. Possibilities decreasing, regrets mounting.","Haruki Murakami,","clock, future, past, possibilities, ticking, time",2570
The man who moves a mountain begins by carrying away small stones.,"Confucius,",,2570
"Good sex is like good bridge. If you don't have a good partner, you'd better have a good hand.",Mae West,"humor, sex",2570
"Without you in my arms, I feel an emptiness in my soul. I find myself searching the crowds for your face - I know it's an impossibility, but I cannot help myself.","Nicholas Sparks,","grief, love",2568
"The course of true love never did run smooth; But, either it was different in blood,
O cross! too high to be enthrall’d to low.
Or else misgraffed in respect of years,
O spite! too old to be engag’d to young.
Or else it stood upon the choice of friends,
O hell! to choose love by another’s eye.","William Shakespeare,","love, true-love",2567
"One should always be drunk. That's all that matters...But with what? With wine, with poetry, or with virtue, as you chose. But get drunk.","Charles Baudelaire,",,2567
"How do I love thee? Let me count the ways.
I love thee to the depth and breadth and height
My soul can reach",Elizabeth Barrett Browning,"love, sonnet",2566
"Well, she's not responding to my advances,"" he observed more brightly than he felt, ""so she must be dead.""
""Or she's a woman of good taste and sense.","Cassandra Clare,",clockwork-angel,2565
Sex is part of nature. I go along with nature.,Marilyn Monroe,,2565
"I am broken and healing, but every piece of my heart belong to you.","Sarah J. Maas,",a-court-of-mist-and-fury,2563
"If you're texting Magnus to say 'I think u r kewl,' I'm going to kill you.""
""Who's Magnus?"" Max inquired.
""He's a warlock,"" said Alec.
""A sexy, sexy warlock,"" Isabelle told Max, ignoring Alec's look of total fury.
""But warlocks are bad,"" protested Max, looking baffled.
""Exactly,"" said Isabelle.","Cassandra Clare,","alec, city-of-ashes, isabelle, magnus-bane, max, mortal-instruments",2563
Children learn more from what you are than what you teach.,W.E.B. DuBois,,2563
What draws people to be friends is that they see the same truth. They share it.,C. S. Lewis,love-friendship,2562
"However many holy words you read, however many you speak, what good will they do you if you do not act on upon them?",Buddha Siddhartha Guatama Shakyamuni,inspirational,2562
"He allowed himself to be swayed by his conviction that human beings are not born once and for all on the day their mothers give birth to them, but that life obliges them over and over again to give birth to themselves.","Gabriel García Márquez,","birth, identity, life, self",2561
The unfed mind devours itself.,Gore Vidal,,2561
"Of course motivation is not permanent. But then, neither is bathing; but it is something you should do on a regular basis.","Zig Ziglar,","bathing, humor, motivation",2561
"I love you as certain dark things are loved, secretly, between the shadow and the soul.","Pablo Neruda,","love, love-quotes",2560
