quote,author,tags,likes
let the speaker speak truly and the judge decide justly.,"Plato,",philosophy,41
Great losses are great lessons.,"Amit Kalantri,","adage, advertisement, alliterations, amit-kalantri, amit-kalantri-quotes, amit-kalantri-writer, blog, blogging, book-writing, bounce-back, catch-lines, catchphrases, characters, creative-writing, essay, experience, hope, inspirational, knowledge, learning-from-mistakes, lesson, loss, mistakes, motivational, movie, movie-dialogue, novel-writing, philosophy, profit, proverbs, public-speaking, punchline, quotes, rhetoric, script, script-writing, scriptwriting, setback, slogans, social-networking, speech, speechwriting, story, success, tag-lines, wisdom, writing",36
"Weariness that wants to reach the ultimate with one leap, with one fatal leap, a poor ignorant weariness that does not want to want any more: this created all gods and afterworlds.","Friedrich Nietzsche,","philosophy, religion",33
Is it better to go with the flow or let the flow go?,"Aidan Chambers,","philosophy, questions",33
"It was only after two years' work that it occurred to me that I was a writer. I had no particular expectation that the novel would ever be published, because it was sort of a mess. It was only when I found myself writing things I didn't realise I knew that I said, 'I'm a writer now.' The novel had become an incentive to deeper thinking. That's really what writing is—an intense form of thought.",Don DeLillo,"americana-novel, autobiography, novels, philosophy, publishing, robert-mccrum, self-actualization, thought, writers, writing",31
"Oh, why does compassion weaken us?'

It doesn't, really ... Somewhere where it all balances out - don't the philosophers have a name for it, the perfect place, the place where the answers live? - if we could go there, you could see it doesn't. It only looks, a little bit, like it does, from here, like an ant at the foot of an oak tree. He doesn't have a clue that it's a tree; it's the beginning of the wall round the world, to him.","Robin McKinley,","compassion, perspective, philosophy, world",29
"Each religion makes scores of purportedly factual assertions about everything from the creation of the universe to the afterlife. But on what grounds can believers presume to know that these assertions are true? The reasons they give are various, but the ultimate justification for most religious people’s beliefs is a simple one: we believe what we believe because our holy scriptures say so. But how, then, do we know that our holy scriptures are factually accurate? Because the scriptures themselves say so. Theologians specialize in weaving elaborate webs of verbiage to avoid saying anything quite so bluntly, but this gem of circular reasoning really is the epistemological bottom line on which all 'faith' is grounded. In the words of Pope John Paul II: 'By the authority of his absolute transcendence, God who makes himself known is also the source of the credibility of what he reveals.' It goes without saying that this begs the question of whether the texts at issue really were authored or inspired by God, and on what grounds one knows this. 'Faith' is not in fact a rejection of reason, but simply a lazy acceptance of bad reasons. 'Faith' is the pseudo-justification that some people trot out when they want to make claims without the necessary evidence.

But of course we never apply these lax standards of evidence to the claims made in the other fellow’s holy scriptures: when it comes to religions other than one’s own, religious people are as rational as everyone else. Only our own religion, whatever it may be, seems to merit some special dispensation from the general standards of evidence.

And here, it seems to me, is the crux of the conflict between religion and science. Not the religious rejection of specific scientific theories (be it heliocentrism in the 17th century or evolutionary biology today); over time most religions do find some way to make peace with well-established science. Rather, the scientific worldview and the religious worldview come into conflict over a far more fundamental question: namely, what constitutes evidence.

Science relies on publicly reproducible sense experience (that is, experiments and observations) combined with rational reflection on those empirical observations. Religious people acknowledge the validity of that method, but then claim to be in the possession of additional methods for obtaining reliable knowledge of factual matters — methods that go beyond the mere assessment of empirical evidence — such as intuition, revelation, or the reliance on sacred texts. But the trouble is this: What good reason do we have to believe that such methods work, in the sense of steering us systematically (even if not invariably) towards true beliefs rather than towards false ones? At least in the domains where we have been able to test these methods — astronomy, geology and history, for instance — they have not proven terribly reliable. Why should we expect them to work any better when we apply them to problems that are even more difficult, such as the fundamental nature of the universe?

Last but not least, these non-empirical methods suffer from an insuperable logical problem: What should we do when different people’s intuitions or revelations conflict? How can we know which of the many purportedly sacred texts — whose assertions frequently contradict one another — are in fact sacred?",Alan Sokal,"begging-the-question, beliefs, circular-reasoning, contradictions, empirical, evidence, holy-books, holy-scriptures, john-paul-ii, logic, observation, philosophy, physics, pope, reason, religious-books, revelation, sacred, science, science-vs-religion, scriptures",28
"The ethos of redemption is realied in self-mastery, by means of temperance, that is, continence of desires.","Pope John Paul II,","p194, philosophy, truth, wisdom",27
People have boldness to criticize but not to sensitize.,Amit Kalantri,"amit-kalantri, amit-kalantri-quotes, bold, boldness, courage, criticism, criticize, critics, guts, human, humans, inspiration, inspirational, inspirational-quotes, motivation, motivational, motivational-quotes, philosophy, sensitive, sensitize, wisdom, wisdom-quotes",26
God has abandoned you. Fear does not serve you. Your heart has betrayed you. Only the music can guide you.,Noah Levine,"life, music, philosophy",24
Hope burns eternal in the human heart.,O.R. Melling,philosophy,23
If you ask me to tell you anything about the nature of what lies beyond the phaneron… my answer is “How should I know?”… I am not dismayed by ultimate mysteries… I can no more grasp what is behind such questions as my cat can understand what is behind the clatter I make while I type this paragraph.,"Martin Gardner,","existence, philosophy, realism, solipsism",23
Conformity to the present is invisibility to the future.,Stefan Molyneux,"advancement, evolution, freedom, improvement, innovation, philosophy, progress",22
"So it follows that those who have reason have freedom to will or not to will, although this freedom is not equal in all of them. [...] human souls are more free when they persevere in the contemplation of the mind of God, less free when they descend to the corporeal, and even less free when they are entirely imprisoned in earthly flesh and blood.","Boethius,","free-will, philosophy, reason",20
"It is well said, then, that it is by doing just acts that the just man is produced, and by doing temperate acts the temperate man; without doing these no one would have even a prospect of becoming good.","Aristotle,","action, ethics, habit, justice, philosophy",20
"It is the man of science, eager to have his every opinion regenerated, his every idea rationalized, by drinking at the fountain of fact, and devoting all the energies of his life to the cult of truth, not as he understands it, but as he does not yet understand it, that ought properly to be called a philosopher.",Charles S. Peirce,"philosophy, science",19
"Whether we like it or not, modern ways are going to alter and in part destroy traditional customs and values.","Werner Heisenberg,","life-lessons, philosophy, physics",19
"At what moment?"" she asked him. ""At what moment do we cease to be humans and become objects?""

Blaise continued to make his way in silence, carrying the lamp at arm's length to spread its light as far as possible. When he finally replied, it was in a different voice from usual, deeper, calmer, and without the slightest stutter: ""Some humans are objects while they're alive, Mademoiselle Eulalia.","Christelle Dabos,","humanity, philosophy",19
"A moment or an eternity—did it matter? Life, undefeated, existed and could exist.",Ayn Rand,"life, philosophy",16
"Life is an affair of mystery; shared with companions of music, dance and poetry.",Shah Asad Rizvi,"artist, artists, artists-quotes, author, bachata, baila, bailando, ballerina, ballet, ballet-dancer, ballroom, ballroom-dance, ballroom-dancing, belly-dance, belly-dancer, belly-dancing, bhangra, boogie-woogie, choreographer, choreography, contemporary-dance, dance, dance-academy, dance-class, dance-costume, dance-festival, dance-floor, dance-life, dance-photography, dance-quote, dance-quotes, dance-shoes, dance-show, dance-studio, dance-wear, dancehall-dance, dancer, dancing, danza, disco-dance, disco-dancing, electronic-dance, figure-skater, figure-skating, flamenco, folk-dance, freestyle, gymnastics, ice-skating, inspirational-quotes, jazz-dance, kathak, kizomba, latin-dance, life-quotes, mambo, modern-dance, motion, motivational-quotes, movement, movements, philosopher, philosophy, poet, poetry, quote, quote-of-the-day, quotes, raqs-sharqi, reggae-dance, reggaeton, rumi, salsa, salsa-dance, samba, shah-asad-rizvi, street-dance, sway, swing-dance, tango, tap-dance, word-porn, words-of-wisdom, writer, writing, zouk, zumba-dance",15
"Right,' he said. 'So it stands to reason there's something about the line that fortifies or protects a corpse. The soul. The ... animus. The quiddity of it.'
'Gansey, seriously,' Adam interrupted, to Blue's relief. 'Nobody knows what quiddity is.'
'The whatness, Adam. Whatever it is that makes a person who they are.","Maggie Stiefvater,","adam-parrish, blue-sargent, encyclopedia, philosophy, raven-boys, richard-gansey-iii",15
Rebelling is just obeying in reverse.,Shunya,"duality, life, philosophy, spirituality",15
"The primitive tribes permitted far less individual freedom than does modern society. Ancient wars were committed with far less moral justification than modern ones. A technology that produces debris can find, and is finding, ways of disposing of it without ecological upset. And the schoolbook pictures of primitive man sometimes omit some of the detractions of his primitive life - the pain, the disease, famine, the hard labor needed just to stay alive. From that agony of bare existence to modern life can be soberly described only as upward progress, and the sole agent for this progress is quite clearly reason itself.",Robert Pirsig in 'Zen and the Art of Motorcycle Maintenance',philosophy,14
"What is the world of the spirits? It is nothing I know about. I don't know what spirit is.""
""Spirit is what matter does.","Philip Pullman,","matter, philosophy, spirit, spirits-in-the-material-world",12
"Wisdom is being able to see the world for what it is, rather than what you want it to be.","Patrick F. Rooney,","philosophy, wisdom",7
"None of your knowledge, your reading, your connections will be of any use here: two legs suffice, and big eyes to see with. Walk alone, across mountains or through forests. You are nobody to the hills or the thick boughs heavy with greenery. You are no longer a role, or a status, not even an individual, but a body, a body that feels sharp stones on the paths, the caress of long grass and the freshness of the wind. When you walk, the world has neither present nor future: nothing but the cycle of mornings and evenings. Always the same thing to do all day: walk. But the walker who marvels while walking (the blue of the rocks in a July evening light, the silvery green of olive leaves at noon, the violet morning hills) has no past, no plans, no experience. He has within him the eternal child. While walking I am but a simple gaze.","Frédéric Gros,","adventure, art, awe, beauty, discovery, earth, explore, freedom, fresh-air, get-outside, hikes, hiking, joy, movement, nature, our-planet, outdoors, outdoors-church, outside, peace, philosophy, pilgrim, pilgrimage, poetry, serenity, visual-poetry, walking, walks, wander, wanderer, wonder",120
"Bring the mind into sharp focus and make it alert so that it can immediately intuit truth, which is everywhere. The mind must be emancipated from old habits, prejudices, restrictive thought processes and even ordinary thought itself.","Bruce Lee,","body, emancipation, focus, life, mind, mind-body-spirit, philosophy, prejudices, spirit, truth",76
"To know and have it all is about individuality because each one has the right not to live under the mercy of anyone with more power. So, for freedom and protection, one desires to know and have it all, but the questions remain.","Zaman Ali,","desire, epistemology, freedom, individuality, know, mercy, philosophy, power, protection, right",63
"TO the States or any one of them, or any city of the States, Resist much, obey little,
Once unquestioning obedience, once fully enslaved,
Once fully enslaved, no nation, state, city of this earth, ever after-ward resumes its liberty.","Walt Whitman,","philosophy, politics, wisdom",55
"Philosophers can debate the meaning of life, but you need a Lord who can declare the meaning of life.","Max Lucado,","god, love, meaning-of-life, philosophy",52
"Before this moment, I have never wished to be something other than what I am.
Never felt so keenly the lack of hands with which to touch, the lack of arms with which to hold.
Why did they give me this sense of self? Why allow me the intellect by which to measure this complete inadequacy? I would rather be numb than stand here in the light of a sun that can never chase the chill away","Amie Kaufman,","philosophy, self-help, singularity",51
"We...sin not because we want what is evil, but because we want what isn't good enough.","Scott Hahn,","life, philosophy, religion, theology",46
"Philosophy, from the earliest times, has made greater claims, and achieved fewer results, than any other branch of learning.","Bertrand Russell,",philosophy,45
"One picture puzzle piece
Lyin' on the sidewalk,
One picture puzzle piece
Soakin' in the rain.
It might be a button of blue
On the coat of the woman
Who lived in a shoe.
It might be a magical bean,
Or a fold in the red
Velvet robe of a queen.
It might be the one little bite
Of the apple her stepmother
Gave to Snow White.
It might be the veil of a bride
Or a bottle with some evil genie inside.
It might be a small tuft of hair
On the big bouncy belly
Of Bobo the Bear.
It might be a bit of the cloak
Of the Witch of the West
As she melted to smoke.
It might be a shadowy trace
Of a tear that runs down an angel's face.
Nothing has more possibilities
Than one old wet picture puzzle piece.",Shel Silverstein,philosophy,42
"But is all this true?"" said Brutha.
Didactylos shrugged. ""Could be. Could be. We are here and it is now. The way I see it is, after that, everything tends towards guesswork.""
""You mean you don't KNOW it's true?"" said Brutha.
""I THINK it might be,"" said Didactylos. ""I could be wrong. Not being certain is what being a philosopher is all about.","Terry Pratchett,",philosophy,39
"If the ordinary wage-earner worked four hours a day, there would be enough for everybody and no unemployment -- assuming a certain very moderate amount of sensible organization. This idea shocks the well-to-do, because they are convinced that the poor would not know how to use so much leisure. In America men often work long hours even when they are well off; such men, naturally, are indignant at the idea of leisure for wage-earners, except as the grim punishment of unemployment; in fact, they dislike leisure even for their sons.",Bertrand Russell,"economics, philosophy",39
"Try for once to justify the meaning of your existence as it were a posteriori by setting yourself an aim, a goal... an exalted and noble 'to this end.' Perish in pursuit of this and only this","Friedrich Nietzsche,","essential, inspirational, philosophy",36
"Possibility, infinity, beauty -- none of those words were right. [...] What he really wanted to say was: have you felt this? this phantom life streaking like a phosphorescent hound at the edges of your ruin? ","Haven Kimmel,",philosophy,31
Les hommes construisent trop de murs et pas assez de ponts. ,Isaac Newton,"men, philosophy",31
"The truth is, going against the internal stream of ignorance is way more rebellious than trying to start some sort of cultural revolution.","Noah Levine,","music, philosophy, politics",27
The inner revolution will not be televised or sold on the Internet. It must take place within one's own mind and heart.,"Noah Levine,","music, philosophy, politics",27
"Further, an excess of legislation defeats its own ends. It makes the whole population criminals, and turns them all into police and police spies. The moral health of such a people is ruined for ever; only revolution can save it.","Aleister Crowley,",philosophy,26
"I didn't want to do it,' Kiala said. 'The universe just kind of conspired to force me to make a fool of myself. It does that quite a lot, actually.","Graham Parke,","humor, philosophy, weird",26
On marriage: You sort of stumble along and reconnect and lose each other and reconnect again.,Felicity Huffman,"inspirational, marriage, philosophy",16
"Paranormalists, however, insist that our minds are transmitters that, with special effort, can focus like lasers to communicate across great distances, and even make things happen. That may seem far-fetched, but it's also a definition of prayer.","Alan Weisman,","philosophy, science",15
"There is desire in the perfect, beauty in the imperfect.
Thus I lust over the flawless,
and fall amorously forceless to the flawed.","Ilyas Kassam,","beauty, imperfect, kassam, love, perfection, philosophy",15
But every difference of opinion is not a difference of principle.,"Thomas Jefferson,","history, opinions, philosophy, principles",15
"...The spiritual Oriental teachers say a person has three forms of mind,'' Beatrice was explaining to him once, while they were on break between one lesson and another at university, ''which are the dense mind, the subtle level and the ultra-subtle mind. Primary Consciousness, or the dense mind, is that existential, Sartrean mind which is related to our senses and so it is guided directly by human primitive instincts; in Sanskrit, this is referred to as ālaya-vijñāna which is directly tied to the brain. The subtle mind comes into effect when we begin to be aware of our true nature or that which in Sanskrit is called Ātman or self-existent essence that eventually leads us to the spiritual dimension. Ultimately there is the Consciousness-Only or the Vijñapti-Mātra, an ultra-subtle mind which goes beyond what the other two levels of mind can fabricate, precisely because this particular mind is not a by-product of the human brain but a part of the Cosmic Consciousness of the Absolute, known in Sanskrit as Tathāgatagarbha, and it is at this profound level of Consciousness that we are able to achieve access to the Divine Wisdom and become one with it in an Enlightened State.''

''This spiritual subject really fascinates me,'' the Professor would declare, amazed at the extraordinary knowledge that Beatrice possessed.''

''In other words, a human being recognises itself from its eternal essence and not from its existence,'' Beatrice replied, smiling, as she gently touched the tip of his nose with the tip of her finger, as if she was making a symbolic gesture like when children are corrected by their teachers. ''See, here,'' she had said once, pulling at the sleeve of his t-shirt to make him look at her book. ''For example, in the Preface to the 1960 Notes on Dhamma, the Buddhist philosopher from the University of Cambridge, Ñāṇavīra Thera, maintains those that have understood Buddhist teachings have gone way beyond Existential Thought. And on this same theme, the German scholar of Buddhist texts, Edward Conze, said that the possible similarity that exists between Buddhist and Existential Thought lies only on the preliminary level. He said that in terms of the Four Noble Truths, or in Sanskrit Catvāri Āryasatyāni, the Existentialists have only the first, which teaches everything is ill. Of the second - which assigns the origin of ill to craving - they have a very imperfect grasp. As for the third and fourth, which consist of letting go of craving, and the Noble Eightfold Path that leads to liberation from the cycle of rebirth in the form of Nirvāṇa - these are unheard of. Knowing no way out, the Existentialists are manufacturers of their own woes...","Anton Sammut,","buddhism, consciousness, cosmic-consciousness, inspirational, maltese, metaphysics, philosophy, sanskrit, spirituality, wisdom",14
"But as the Professor continued going deeper into the abyss, he suddenly remembered a quotation by the philosopher Nietzsche that he had read in one of the lectures he had given in the last few days:

''... If you refuse to let your own suffering lie upon you for an hour and if you constantly try to prevent and forestall all possible stress ahead of time; if you experience suffering and displeasure as evil, hateful, worthy of annihilation, and as a defect of existence, then it is clear that besides your religion of pity you also harbour another religion in your heart that is perhaps the mother of the religion of pity: the religion of comfortableness. How little you know of human happiness, you comfortable and benevolent people, for happiness and unhappiness are sisters and even twins that either grow up together or, as in your case, remain small together...","Anton Sammut,","concsiousness, friedrich-nietzche, inspirational, maltese, nietzche, philosophy, religion, spirituality, the-gay-science, wisdom",14
"It is closer to the truth to say that God is crazy than that God is reasonable. I suspect God merely smiles when someone calls him crazy, but shakes His head and frowns when someone calls Him reasonable.","Peter Kreeft,","catholicism, christianity, crazy, god, jesus-shock, philosophy, reasonable, spirituality, theology",13
"For a game, you don’t need a teacher.","Dejan Stojanovic,","books, dejan-stojanovic, game, games, literature, literature-quotes, philosophy, poetry, poetry-quotes, poets, quotes, teacher, teachers, the-sun-watches-the-sun, wisdom",13
"That of which we cannot speak, we must pass over in silence","Ludwig Wittgenstein,","language, philosophy, structuralism, truth",13
We youths say “like” all the time because we mistrust reality.,"James S. Kunen,","philosophy, politics, youth",12
The price we have paid for expecting to be so much more than our ancestors is a perpetual anxiety that we are far from being all we might be.,Alain de Botton,"philosophy, status-anxiety",11
"There is a terrible beauty to isolation. You don’t have to accept responsibility for others, or live up to their expectations. You could dip your toe into humanity’s maelstrom from time to time, or sit on the river bank and observe.","Celia Stander,","humanity, isolation, philosophy",11
The brightest light casts the darkest shadow.,"Jess C. Scott,","author, books, cyberpunk, dark, dark-elves, ego, elves, fantasy, fiction, future, future-present, life, light, philosophy, series, urban-fantasy, wisdom",111
"Never forget that there are only two philosophies to rule your life: the one of the cross, which starts with the fast and ends with the feast. The other of Satan, which starts with the feast and ends with the headache.","Fulton J. Sheen,","catholic, catholicism, christianity, god, jesus-christ, philosophy, satan",95
"Sometimes... Reason and Love are met with a violent ignorance that even what's right gets lost. Our heart bleeds, but when does the blood shed end and the healing begin?",Solange nicole,"heartache, love, new-beginnings, philosophy, solange",72
"The aim of science is to seek the simplest explanations of complex facts. We are apt to fall into the error of thinking that the facts are simple because simplicity is the goal of our quest. The guiding motto in the life of every natural philosopher should be, 'Seek simplicity and distrust it.","Alfred North Whitehead,","complex, explanations, facts, philosophy, science, simple, trust",71
"Some day people will ask me what is the key to my success...and I will simply say, ""good Karma.",K. Crumley,"karma, philosophy",71
A modern philosopher who has never once suspected himself of being a charlatan must be such a shallow mind that his work is probably not worth reading.,"Leszek Kolakowski,","charlatan, doubt, irony, modernity, philosophy, self-criticism",66
Violence begins with the fork.,Mahatma Gandhi,"gandhi, philosophy, veganism",65
"The most dangerous irony is, people are angry with others because of their own incompetence.","Amit Kalantri,","anger, angry, danger, dangerous, human, humans, incompetence, inspiration, inspirational, inspirational-quotes, ironic, ironical, irony, motivation, motivational, motivational-quotes, people, peoples, philosophy, wisdom, wisdom-quotes",58
A sign of a lover of wisdom is his delight in not running his mouth about things he doesn't know.,"Criss Jami,","chatter, honesty, humility, insincerity, not-knowing, philosophy, pretentiousness, profound, sincerity, truth, uncertainty, wisdom",57
"If everyone is a product of this society, who will say the things that need to be said, and do the things that need to be done, without compromise? Truth will never start out popular in a world more concerned with marketability than righteousness. It will initially suffer ridicule and even violence- yet ultimately it is undeniable. All of humanity is living in a dream world, but suffering real consequences.",Lauryn Hill,"lauryn-hill, philosophy, truth",40
"Wherever you find the greatest good, you will find the greatest evil, because evil loves paradise as much as good.","Wallace Stegner,","evil, good, paradise, philosophy",40
هناك شرف أبعد من شرف الجسد...هناك شرف أكبر من الشرف ...و صيانه اللسان من قول الجهل ...مفتاح فى طريق الشرف الانبل ,"إبراهيم الكوني,",philosophy,35
"Of Equality--as if it harm'd me, giving others the same chances and rights as myself--as if it were not indispensable to my own rights that others possess the same.","Walt Whitman,","equality, philosophy",35
"A writer is one who communicates ideas and emotions people want to communicate but aren't quite sure how, or even if, they should communicate them.","Criss Jami,","articulate, articulation, communication, controversy, disapproval, emotions, expression, ice-breaking, ideas, people, philosopher, philosophy, prophecy, prophesy, prophet, prophetic, tension, truth, truth-telling, writers, writing",31
"Naive people tend to generalize people as—-good, bad, kind, or evil based on their actions. However, even the smartest person in the world is not the wisest or the most spiritual, in all matters. We are all flawed. Maybe, you didn’t know a few of these things about Einstein, but it puts the notion of perfection to rest. Perfection doesn’t exist in anyone. Nor, does a person’s mistakes make them less valuable to the world.

1. He divorced the mother of his children, which caused Mileva, his wife, to have a break down and be hospitalized.

2.He was a ladies man and was known to have had several affairs; infidelity was listed as a reason for his divorce.

3.He married his cousin.

4.He had an estranged relationship with his son.

5. He had his first child out of wedlock.

6. He urged the FDR to build the Atom bomb, which killed thousands of people.

7. He was Jewish, yet he made many arguments for the possibility of God. Yet, hypocritically he did not believe in the Jewish God or Christianity. He stated, “I believe in Spinoza’s God who reveals himself in the harmony of all that exists, not in a God who concerns himself with the fate and the doings of mankind.",Shannon L. Alder,"arrogance, be-not-ashamed, be-proud, callings, college-degree, commonsense, debates, do-the-right-thing, educated, ego, einstein, einstein-s-life, expectations, fabricated-quotes, facts, genius, god-s-plan, history, intelligence, investigation, knowing-history, lame, life-mission, naive, peity, philosophers, philosophy, reason, reasoning, religion, research, self-righteous, studying, theology, truth, unfair-high-standards, wisdom, worthyness",31
"Knowledge is responsibility, which is why people resist knowledge.",Stefan Molyneux,"delusion, denial, honesty, integrity, philosophy, psychology",30
"It's not oil that runs the world, it's shame.","Sherman Alexie,","philosophy, racial-politics, social-commentary",28
Most of us try to do too much because we are secretly afraid we will not be able to do anything at all.,"Rick Aster,","economics, excess, fear, philosophy, struggle",27
"And now we step to the rhythm of miracles.
--from The Light, That Never Dies","Aberjhani,","faith, hope, inspiration, miracles, philosophy, poetry",26
"It's good to see the snakes revealing themselves. They weren't actually hidden at all. People hide behind the masks, but eventually you see them for who they truly are.","Amaka Imani Nkosazana,","belief, believe, compassion, disguised, excitement, freedom, friendship, goodness, happiness, hate, hidden, honesty, hope, inspiration, inspirational, inspirational-quotes, inspire, jealousy, joy, kindness, love, masks, one, peace, people, philosophy, quotes-to-live-by, snakes, speaking, trustworthy, truth, understanding, words-of-inspiration, words-of-wisdom, yourself",26
"America's abundance was created not by public sacrifices to the common good, but by the productive genius of free men who pursued their own personal interests and the making of their own private fortunes. They did not starve the people to pay for America's industrialization. They gave the people better jobs, higher wages, and cheaper goods with every new machine they invented, with every scientific discovery or technological advance- and thus the whole country was moving forward and profiting, not suffering, every step of the way.",Ayn Rand,"businessmen, capitalism, money, philosophy, profit",22
"You know, I think that only if one feels immensely important can one feel truly light.","Ayn Rand,",philosophy,22
"Reason is, and ought only to be the slave of the passions, and can never pretend to any other office than to serve and obey them.
…'Tis not contrary to reason to prefer the destruction of the whole world to the scratching of my finger.",David Hume,"passion, philosophy, reason",22
Life is too short to be anything but happy. So kiss slowly. Love deeply. Forgive quickly. Take chances and never have regrets. Forget the past but remember what it taught you.,"Abhishek Shukla,","age, aim, anger, belief, business, change, confidence, courage, creativity, death, desire, dreams, education, failure, faith, family, fear, forgiveness, goal, god, happiness, hate, heart, history, hope, humorous, imagination, inspirational, leadership, life, loneliness, love, marriage, one-liner, opportunity, optimism, patience, patriotism, peace, philosophy, poems, politics, poverty, relationship, religion, romantic, sad, school, science, success, time, truth, ve-attitude, war, wisdom-wise, witty",19
"We are preoccupied with time. If we could learn to love space as deeply as we are now obsessed with time, we might discover a new meaning in the phrase 'to live like men.",Edward Abbey,"nature, philosophy, space, time",17
"Love is a chemical reaction,
But it cannot be fully understood or defined by science.
And though a body cannot exist without a soul,
It too cannot be fully understood or defined by science.
Love is the most powerful form of energy,
But science cannot decipher its elements.
Yet the best cure for a sick soul is love,
But even the most advanced physician
Cannot prescribe it as medicine.


INCOMPLETE SCIENCE by Suzy Kassem","Suzy Kassem,","chemical, chemical-reactions, cures, doctor, doctors, elements, energy, healthcare, illness, incomplete-science, love, medical, medicine, nature, philosophy, philosophy-of-science, physician, physics, poem, poetry, science, soul, spirit, suzy-kassem, treatement, understand, understanding",14
Clean your home first before complaining about others.,Debasish Mridha,"complaining-about-others, debasish-mridha, debasish-mridha-m-d, inspirational, judging-others, mind-your-own-business, people-in-glass-houses, philosophy, quotes",14
For axioms in philosophy are not axioms until they are proved upon our pulses.,"John Keats,","philosophy, real-life",12
"you shall be told what pleased me to-day in the writings of
Hecato; it is these words: ""What progress, you ask, have I made? I have begun to be a friend to myself."" That was
indeed a great benefit; such a person can never be alone. You may be sure that such a man is a friend to all mankind.","Seneca,",philosophy,11
"One must reach out and try to grasp this astonishing finesse, that the value of life cannot be estimated.","Friedrich Nietzsche,",philosophy,11
"You push the TRUTH off a cliff, but it will always fly. You can submerge the TRUTH under water, but it will not drown. You can place the TRUTH in the fire, but it will survive. You can bury the TRUTH beneath the ground, but it will arise. TRUTH always prevails!","Amaka Imani Nkosazana,","believe, believe-in-yourself, bravery, coming-of-age, commitment, communication, compassion, courage, discernment, faith, flight, fly, forgiveness, god, goodness, happiness, heart, honesty, importance, inspiration, inspirational, inspirational-quotes, inspire, joy, kindness, knowledge, knowledge-of-self, living, love, mental, mindfulness, mindset, open-your-heart, people, philosophy, poetry, quotes-to-live-by, skills, spirit, spiritual, spirituality, survival, times, treasure, truth, truth-of-life, truthfulness, understanding, uplifting, wisdom, wisdom-quotes, words-of-wisdom, words-to-live-by",43
"বিপদ যখন আসে একটার পর একটা আসে। বিপদরা পাঁচ ভাইবোন। এদের মধ্যে খুব মিল। এই ভাইবোনরা কখনো একা কারো কাছে যায় না। প্রথম একজন যায়, তারপর তার অন্য ভাইবোনরা উপস্থিত হয়।","Humayun Ahmed,","philosophy, problems, ব-পদ",39
"The job of feets is walking, but their hobby is dancing.","Amit Kalantri,","adage, advertisement, alliterations, amit-kalantri, amit-kalantri-quotes, amit-kalantri-writer, avocation, b-boying, blog, blogging, book-writing, catch-lines, catchphrases, characters, choreographer, choreography, club, creative-writing, dance, dance-academy, dance-class, dance-quotes, dance-routine, dance-studio, dancing, dancing-shoes, disco, dj, essay, feet, feets, floor, foot, fun, hip-hop, hobby, inspirational, jumping, knowledge, leisure, motivational, movie, movie-dialogue, moving, music, night-life, novel-writing, partner, philosophy, proverbs, public-speaking, punchline, quotes, recreation, rhetoric, salsa, salsa-dance, script, script-writing, scriptwriting, shoes, slogans, social-networking, speech, speechwriting, step, steps, story, street-dance, style, tag-lines, wisdom, wit, witty, writing",39
"Then the lover, who is true and no counterfeit, must of necessity be loved by his love.",Plato,philosophy,37
Take care of your costume and your confidence will take care of itself.,"Amit Kalantri,","adage, advertisement, alliterations, amit-kalantri, amit-kalantri-quotes, amit-kalantri-writer, apparel, beauty, belief, believe, blog, blogging, bold, book-writing, born-with, catch-lines, catchphrases, catwalk, celebrity, characters, clothes, clothes-quotes, comedy, confidence, cool, cosmetics, costume, creative-writing, dress, dressing, dressing-sense, dude, energy, essay, face, face-cream, fashion, fashion-designer, fashion-industry, fashion-quotes, fashion-statement, fashions, fearless, garments, god-given, inheritance, inspirational, jeans, kitty-party, knowledge, make-fun-of, make-up, makeover, modeling, motivational, movie, movie-dialogue, novel-writing, old-fashioned, outfit, outfits, page-3, philosophy, proverbs, public-speaking, punchline, quotes, ramp, rhetoric, script, script-writing, scriptwriting, self-confidence, slogans, social-networking, speech, speechwriting, story, tag-lines, trend, trending, trust-yourself, wisdom, writing",35
"Pragmatism asks its usual question. ""Grant an idea or belief to be true,"" it says, ""what concrete difference will its being true make in anyone's actual life? How will the truth be realized? What experiences will be different from those which would obtain if the belief were false? What, in short, is the truth's cash-value in experiential terms?",William James,"experiential, philosophy, pragmatism",34
It is remarkable how long men will believe in the bottomlessness of a pond without taking the trouble to sound it.,"Henry David Thoreau,",philosophy,31
"Medicine rests upon four pillars—philosophy, astronomy, alchemy, and ethics. The first pillar is the philosophical knowledge of earth and water; the second, astronomy, supplies its full understanding of that which is of fiery and airy nature; the third is an adequate explanation of the properties of all the four elements—that is to say, of the whole cosmos—and an introduction into the art of their transformations; and finally, the fourth shows the physician those virtues which must stay with him up until his death, and it should support and complete the three other pillars.","Paracelsus,","alchemy, astronomy, cosmos, ethics, medicine, philosophy, physician, science, understanding",31
"It's always seemed a little preposterous that Hamlet, for all his paralyzing doubt about everything, never once doubts the reality of the ghost. Never questions his own madness might not in fact be unfeigned.","David Foster Wallace,","humor, literature, philosophy",29
"Empty your mind, be formless, shapeless, like water. Be water, my friend.",Bruce Lee,"best-advice, bruce-lee, inspirational, jeet-kune-do, life, mind, philosophy, water",29
"The present is all we have, yet it is the one thing we will never learn to hold in our hands.","Madeleine Thien,","mindfulness, philosophy, presence",25
