,quote,author,tags,likes
2560,"That’s the thing about love
It can take you up to the mountaintop and can drop you
And the impact will either kill you or make you a new person","Kehinde Sonola,","happiness, hope, inspirational, joy, joy-of-life, klosophy, life, love, people, philosophy, poem, poetry, relationships, spirituality",9
2561,"The lesson we are indebted to Egypt for, our future generations learned that in the face of oppression silence is never golden.","Aysha Taryam,","arabspring, democracy, dictators, dictatorship, egypt, philosophy, politics, revolution",6
2562,Sin is a gravitation.,"Victor Hugo,","philosophy, religion, sin",5
2563,"Democracy should always be viewed with a philosophical perspective rather than a political one, because after all democracy was born to a philosopher and murdered by a politician.","Aysha Taryam,","democracy, philosophy, politics",5
2564,"Instinct is a makeshift, an admission of helplessness before the problem of reality.","Leo Frobenius,","instinct, philosophy, reality",5
2565,"...θα πρέπει να αντιληφθείς, αγαπητή Τερέζα, ότι τα αντικείμενα δεν έχουν, κατά την άποψη μας, άλλη αξία από εκείνη που τους δίνει η φαντασία μας","Marques de Sade,","fetishism, philosophy, psychoanalysis, psychology",4
2566,"In politics, the pen is at its heaviest because it is weighed down by the collective responsibility it holds towards its people and their future in the eyes of the world.","Aysha Taryam,","journalism, philosophy, politics, writers-writers-on-writing",4
2567,"Some way some how i'm going to be happy i'm going to laugh i'm going to prosper,i feel good that i remain positive thru these mess up times!!!",jojo1980,"hope, inspirational, life, life-and-living, philosophy, philosophy-of-life, truth",4
2568,"Teaching the layperson (divulgare) is not distorting (tergiversare) the subject, but educating the public; and it is our duty as scientists to educate without distorting the essence of the scientific knowledge attained by humanity. The future of our society depends upon this premise.","Felix Alba-Juez,","philosophy, science",3
2569,I prefer for 'my world' to have the highest certification of being a faithful representation of the exterior world.,"Jesús Zamora-Bonilla,","philosophy, science",3
2570,"Not all of Derrida's writing is to everyone's taste. He had an irritating habit of overusing the rhetorical question, which lends itself easily to parody: 'What is it, to speak? How can I even speak of this? Who is this ""I"" who speaks of speaking?",Terry Eagleton,"jacques-derrida, parody, philosophy, rhetorical-questions, writing",3
2571,A true philosopher must never give up.,"Jostein Gaarder,","perseverance, philosophy",3
2572,"Allaah subhanahuu, rejects those who refused Allaah’s Shareeah; the laws that are good for the Muslims; the laws that forbid what is evil. Allaah rejects those who follow laws of personal desires and who adopt laws of Kufr such as the laws enforced by the Tartars who were under the control of Gengiz Khan, their king. These laws were﻿ a mixture of Judaism, Christianity and laws chosen by their king that suited his desires. Should we prefer these laws to the Sharee`ah of Allaah and His Prophet (sallallahu alaihi wa sallam)?","Ibnu Katsir,","inspirational, philosophy, religion",3
2573,Il pessimismo radicale sconfina nell'ottimismo.,"Guido Morselli,",philosophy,2
2574,Animals are irrational men,Safir Kassim Booudjelal,philosophy,2
2575,"Δύο υπερβολές : ν' αποκλείουμε το Λόγο, και να μη δεχόμαστε παρά μόνο το Λόγο.","Blaise Pascal,","philosophy, reason",2
2576,"You can't always be right, but you can be wrong a lot less","Benny Bellamacina,","humour, life, philosophy, wisdom",2
2577,The certainty about the uncertain (in view to life) is that it will remain uncertain till the time its certain.,"Mayank Sharma,","life, love, muddled, philosophy",2
2578,#quote In the harshest conditions is when we know better the people around us. En las condiciones más duras es cuando conocemos mejor a las personas que nos rodean.,"Juan Luis Ortiz Hidalgo,","inspirational, life, philosophy",1
2579,هناك علاقة طردية بين تصور بعينه للدين وبين حجم القوة التي يوفرها للقائمين علي توظيفه سياسياً؛ وأعني أنه كلما كان الدين حرفياً وقطعياً يكون مقدار القوة التي يقدمها لهؤلاء الساعين إلي التخفي وراءه أكبر- بما لا يقاس- من تلك التي يوفرها لهم حين يكون موضوعاً لتفكير مفتوح. ويرتبط ذلك بحقيقة أن قطعية الدين وحرفيته تكون هي الأكثر مثالية في إخضاع الجمهور وقهره؛ وأعني من حيث لا يكون متاحاً له، في إطارها، إلا محض التسليم والامتثال من دون جدل أو سؤال. وإذ يقوم دعاة الإسلام السياسي بتثبيت هذا التصور القطعي للدين علي أحد المفاهيم الشائعة المستقرة في وعي الجمهور؛ وهو مفهوم القطعي الثبوت والدلالة، فإنه يلزم التنويه بما يقوم عليه هذا المفهوم من مراوغة تسوية قطعية الثبوت مع قطعية الدلالة، وذلك فيما ينتمي الثبوت إلي مجال التاريخ الذي يغاير بالكلية مجال المعني الذي تنتمي إليه الدلالة. وبالطبع فإنه لا يمكن التسوية أبداً بين ما ينتمي إلي مجال الثبوت التاريخي، وبين ما ينتمي إلي مجال المعني الدلالي؛ وبمعني أنه في حين أن أحدا لا يجادل في يقينية ثبوت القرآن؛ وبما يعنيه ذلك من إمكان- بل وجوب- التأكيد علي قطعية ثبوته، فإنه لا يمكن القول بقطعية دلالته ومعناه، لأن ذلك يعني وجوب القول بأحادية الدلالة والمعني؛ وهو ما لا يمكن لمسلم أن يقبله بخصوص القرآن.,علي مبروك,"islamic-sciences, philosophy, religion",1
2580,"Losing a belief in free will has not made me fatalistic—in fact, it has increased my feelings of freedom. My hopes, fears, and neuroses seem less personal and indelible. There is no telling how much I might change in the future. Just as one wouldn’t draw a lasting conclusion about oneself on the basis of a brief experience of indigestion, one needn’t do so on the basis of how one has thought or behaved for vast stretches of time in the past. A creative change of inputs to the system—learning new skills, forming new relationships, adopting new habits of attention—may radically transform one’s life.","Sam Harris,","change, determinism, free-will, inspiration, philosophy, self-improvement",51
2581,"It is never ridicule, but a compliment, that knocks a philosopher off his feet. He is already positioned for every possible counter-attack, counter-argument, and retort...only to find a big bear hug coming his way.","Criss Jami,","anticipation, apologetics, apologists, argumentation, arguments, attack, bear, compliment, counter, counter-argument, defense, evangelism, evangelism-apologetics, evangelists, hugs, philosophers, philosophy, retort, ridicule, theologians, theology",33
2582,A novel is never anything but a philosophy expressed in images. And in a good novel the philosophy has disappeared into the images.,"Albert Camus,","novels, philosophy",31
2583,I only seem negative to the fortunate. That's because I show the less fortunate that they aren't less fortunate after all.,"Criss Jami,","contentment, fortunate, fortune, happiness, inspirational, negativity, peace, philosophy, positivity, poverty, underdogs, wealth",28
2584,"To live in any true sense of the word is to reject others; to accept them, one must be able to renounce, to do oneself violence, to act against one's own nature, to weaken oneself; we conceive freedom only for ourselves - we extend it to our neighbours only at the cost of exhausting efforts; whence the precariousness of liberalism, a defiance of our instincts, a brief and miraculous success, a state of exception, at the antipodes of our deepest imperatives.","Emil Cioran,","individualism, individuality, liberalism, philosophy",20
2585,"I have a sickness doctors can't cure,
Inexorably pulling me to the well of my destruction,
Consented to be a sacrifice, killed for her love,
Eager, like the drunk gulping wine mixed with poison,
Shameless were those my nights,
Yet my soul loved them beyond all passion.","Ibn Hazm,","love, philosophy, poetry",19
2586,"Three metamorphoses of the spirit have I designated to you: how the
spirit became a camel, the camel a lion, and the lion at last a child.","Friedrich Nietzsche,",philosophy,13
2587,"Mendel had a remarkable nature as a boy. I’m not talking about miracles. Miracles are a burden for a tzaddik, not the proof of one. Miracles prove nothing except to those whose faith is bought very cheap, sir. There was something in Mendele. There was a fire.","Michael Chabon,","miracles, philosophy",8
2588,"Hatred is a form of faith, distilled by passion to remove all rationality.","L.E. Modesitt Jr.,","hatred, philosophy",8
2589,"Although her disobedience is tragic, Eve’s innocence is not all bad. Certainly, that innocfence leads her to make a poor choice - the very worst - but the fact that she makes a choice at all, the fact that she engages the Devil in a debate which could go either way, the fact that she acts without God breathing down her neck - all speak for her free will or, what amounts to the same thing, her margin for error. It is from this margin for error that freedom springs, because you can’t be free to right unless you can be free to be wrong.","Robert Rowland Smith,","choice, decision, eve, free-will, genesis, philosophy",7
2590,I speak gibberish to the civilized world and it replies in kind.,Kurt Vonnegut,"civilization, depression, life, philosophy",6
2591,"Philosophy is the critically reflective, systematically articulated attempt to illumine our human experience in depth and set it in a vision of the whole.","W. Norris Clarke,","human-experience, philosophy",6
2592,they Whatever can make life truly happy is absolutely good in its own right because it cannot be warped into evil From whence then comes error In that while all men wish for a happy life they mistake the means for the thing itself and while they fancy themselves in pursuit of it they are flying from it for when the sum of happiness consists in solid tranquillity and an unembarrassed confidence therein they are ever collecting causes of disquiet and not only carry burthens but drag them painfully along through the rugged and deceitful path of life so that they still withdraw themselves from the good effect proposed the more pains they take the more business they have upon their hands instead of advancing they are retrograde and as it happens in a labyrinth their very speed puzzles and confounds them,"Seneca,","lifehack, philosophy",5
2593,"Latter-day capitalism. Like it or not, it's the society we live in. Even the standard of right and wrong has been subdivided, made sophisticated. Within good, there's fashionable good and unfashionable good, and ditto for bad. Within fashionable good, there's formal and then there's casual; there's hip, there's cool, there's trendy, there's snobbish. Mix 'n' match. Like pulling on a Missoni sweater over Trussardi slacks and Pollini shoes, you can now enjoy hybrid styles of morality. It's the way of the world -- philosophy starting to look more and more like business administration.","Haruki Murakami,","capitalism, morality, philosophy, society",5
2594,"But some of the greatest achievements in philosophy could only be compared with taking up some books which seemed to belong together, and putting them on different shelves; nothing more being final about their positions than that they no longer lie side by side. The onlooker who doesn’t know the difficulty of the task might well think in such a case that nothing at all had been achieved.",Ludwig Wittgenstein,philosophy,4
2595,we deceive ourselves in thinking that death only follows life whereas it both goes before and will follow after it for where is the difference in not beginning or ceasing to exist the effect of both is not to be,"Seneca,",philosophy,4
2596,"Ich lehre euch den Übermenschen. Der Mensch ist Etwas, das überwunden werden soll. Was habt ihr gethan, ihn zu überwinden? Was ist der Affe für en Menschen? Ein Gelächter oder eine schmerzliche Scham. Und ebendas soll der Mensch für den Übermenschen sein: ein Gelächter oder eine schmerzliche Scham. Ihr habt den Weg vom Wurme zum Menschen gemacht, und Vieles ist in euch noch Wurm. Einst wart ihr Affen, und auch jetzt ist der Mensch mehr Affe, als irgend ein Affe.","friedrich nietzsche,",philosophy,4
2597,"Admittedly, art is somewhat like spit. It does not repulse or even worry is while it is still inside of us, but once it exits our body, it becomes disgusting.",Ivan Brunetti,"art, cartooning, creativity, philosophy, spit",4
2598,"After some cogitation, it is difficult not to agree with Herman Bondi (1919 - 2005), who in his book 'Relativity and Common Sense' says:
... The surprising thing, surely, is that molecules in a gas behave so much as billiard balls, not that electrons behave so little like billiard balls.","Felix Alba-Juez,","epistemology, philosophy, science",4
2599,"If Relativity Theory kills our deepest convictions, why not start by finding out why we believed in them for millennia?","Felix Alba-Juez,","epistemology, philosophy, science",4
2600,Consider the whole world reconnoitre individuals j who is there whose life is not taken up with providing for to morrow Do you ask what harm there is in this An infinite deal for such men do not live but are about to live they defer every thing from day to day however circumspect we are life will still outrun us.,"Seneca,",philosophy,3
2601,"Ah, ye brethren, that God whom I created was human work and human madness, like all the Gods!","Friedrich Nietzsche,",philosophy,3
2602,"…questioning the existence of God may begin because of one’s sense of disappointment rather than because of a line of reasoning. Disappointment can bring disillusionment, and disillusionment can get quite a grip on us. It may be the case that, next to the grip of disillusionment, whatever reasons we can think of to believe that God exists or that God is good will appear weak. So sometimes the reason we do not believe or the reason we stop believing is not the intellectual challenge to believing in God. Sometimes, the grip of disillusionment cannot be matched by things that seem to be only abstract or theoretical.","Gregory E. Ganssle,","evil, god, philosophy",3
2603,"So many other planets & stars -- could all those stars set over barren planets, beauty wasted? Or, are sunsets witnessed throughout the universe?",Self,"philosophy, science, universe",2
2604,"Without causality in the world, there is no point in educating people, or making any moral or political appeal.","Felix Alba-Juez,","epistemology, philosophy, science",2
2605,И на съвършените съвършенството е несъвършено. Св. Иоан Лествичник,"Преподобный Никодим Святогорец,","faith, philosophy, religious, spirtual",1
2606,"Съвестта е онзи глас Божий в нас, онова огледало, в което ние се оглеждаме и виждаме своите недостатъци.",Схиархимандрит Касиан,"faith, philosophy, religious, spirtual",1
2607,"I think, therefore a single fertilized egg cell can replicate itself into trillions of specialized and exquisitely organized cells.",Self,"inspirational, philosophy, science",1
2608,"Плътта, ако крепне, крепне за сметка на духа; и духът, ако съзрява, то е
не по друг начин, а за сметка на упокояването на плътта.","Святитель Феофан Затворник,","faith, philosophy, religious, spirtual",1
2609,"Тогава си счел всички земни придобивки за нищо. И сега недей да милееш за нищо. Имай готовност, като захвърлиш всичко, да останеш гол.","Святитель Феофан Затворник,","faith, philosophy, religious, spirtual",1
2610,"Anyone who says that economic security is a human right, has been to much babied. While he babbles, other men are risking and losing their lives to protect him. They are fighting the sea, fighting the land, fighting disease and insects and weather and space and time, for him, while he chatters that all men have a right to security and that some pagan god—Society, The State, The Government, The Commune—must give it to them. Let the fighting men stop fighting this inhuman earth for one hour, and he will learn how much security there is.",Rose Wilder Lane,"economics, ethics, freedom, individual-rights, ownership, philosophy, politics, productivity, wealth",47
2611,Honor has not to be won; it must only not be lost.,"Arthur Schopenhauer,",philosophy,39
2612,"The present convergence of crises––in money, energy, education, health, water, soil, climate, politics, the environment, and more––is a birth crisis, expelling us from the old world into a new.","Charles Eisenstein,","change, crises, economy, education, gift-economy, money, paradigm-shift, philosophy, societies-in-transition, spirituality",24
2613,"Part of being of a true existentialist is wanting to be what we make ourselves be by the way we choose to act, as opposed to making excuses for the way we act and regretting it.","Gary Cox,","act, choose, excuses, existentialism, existentialist, philosophy, regretting, wanting",22
2614,It's harder to make the glass than break the glass.,"The RZA,","music, philosophy",21
2615,"Propounding peace and love without practical or institutional engagement is delusion, not virtue.","Hegel, G. W. H.","economics, economics-philosophy, hegel, innovative, interesting, philosophy",19
2616,What do they know of cricket who only cricket know?,"C.L.R. James,","cricket, philosophy",19
2617,"Writers may be classified as meteors, planets, and fixed stars. They belong not to one system, one nation only, but to the universe. And just because they are so very far away, it is usually many years before their light is visible to the inhabitants of this earth.","Arthur Schopenhauer,",philosophy,17
2618,"A man must not be without shame, for the shame of being without shame is shamelessness indeed.",Mencius,"morality, philosophy, shame, shamelessness",17
2619,"If you could disagree with kings, were gods so far above?","Elizabeth Bear,","belief, gods, kings, philosophy",16
2620,By heavens! there is something after all in the world allowing one man to steal a horse while another must not look at a halter. Steal a horse straight out. Very well. He has done it. Perhaps he can ride. But there is a way of looking at a halter that would provoke the most charitable of saints into a kick.,"Joseph Conrad,","hierarchy, humanity, philosophy, social-norms",15
2621,"Formation may be the best name for what happens in a circle of trust, because the word refers, historically, to soul work done in community. But a quick disclaimer is in order, since formation sometimes means a process quite contrary to the one described in this book----a process in which the pressure of orthodox doctrine, sacred text, and institutional authority is applied to the misshapen soul in order to conform it to the shape dictated by some theology. This approach is rooted in the idea that we are born with souls deformed by sin, and our situation is hopeless until the authorities ""form"" us properly. But all of that is turned upside down by the principles of a circle of trust: I applaud the theologian who said that ""the idea of humans being born alienated from the Creator would seem an abominable concept."" Here formation flows from the belief that we are born with souls in perfect form. As time goes on, we subject to powers of deformation, from within as well as without, that twist us into shapes alien to the shape of the soul. But the soul never loses its original form and never stops calling us back to our birhtright integrity.","Parker J. Palmer,","philosophy, soul, trust",13
2622,The fundament upon which all our knowledge and learning rests is the inexplicable.,"Arthur Schopenhauer,","epistemology, philosophy",12
2623,"Always blow your own trumpet, blowing someone else’s is unhygienic",Benny Bellamacina,"humour, life, life-lessons, philosophy, wisdom",11
2624,"She said, ""You're a warrior. So how do you kill without rage?""
""In compassion. Because of necessity."" Hrahima set the empty water bowl back in Samarkar's hands. ""The same way you carry water.","Elizabeth Bear,","compassion, killing, mercy, necessity, philosophy",11
2625,If we thought more for ourselves we would have very many more bad books and very many more good ones.,Georg Christoph Lichtenberg,"independence, philosophy",11
2626,"Hence the great irony: Hayek, one of the greatest champions of individual liberty and economic freedom the world has ever known, believed that knowledge was communal. Dewey, the champion of socialism and collectivism, believed that knowledge was individual. Hayek's is a philosophy that treats individuals as the best judges of their own self-interests, which in turn yield staggering communal cooperation. Dewey's was the philosophy of a giant, Monty Pythonesque crowd shouting on cue: ""We're All Individuals!","Jonah Goldberg,","free-markets, knowledge, philosophy, politics, socialism",10
2627,Thank heaven for people who are satisfied with facts that conform to the reality they wish to believe.,"Gary Inbinder,","irony, philosophy",9
2628,Don’t reject something just because it seems strange. It’s comfort that will kill you in the end.,"Simon Morden,",philosophy,9
2629,"I mean really, how could an artistic individual stay grounded in the nitty-gritty of how many minutes per pound meat has to stay in the oven when trying to fathom the creative philosophy behind the greatest artistic minds of the world?","E.A. Bucchianeri,","art, artists, artsy, being-practical, cooking, creativity, food, funny, gadfly, humor, humour, keep-your-feet-on-the-ground, meat, oven, philosophical, philosophy, philosophy-of-life, practicality",6
2630,"Putting food under lock and key was one of the great innovations of your culture. No other culture in history has ever put food under lock and key - and putting it there is the cornerstone of your economy.[...] Because if the food wasn't under lock and key, Julie, who would work?",Daniel Quinn,"economy, food, my-ishmael, philosophy",6
2631,"To be poor, ugly and, moreover, intelligent condemns one in our society to a dark and disillusioned life...to beauty all is forgiven.","Muriel Barbery,",philosophy,6
2632,"The Philosopher's Motto: I came, I saw, I pondered!",Greg Curtis,"mantra, motto, philosophy",6
2633,"Question everything, unless it's the answer",Benny Bellamacina,"humour, life, philosophy, wisdom",6
2634,"If your dreams seem to be drifting away, wake up!",Benny Bellamacina,"humor, life, philosophy, wisdom",5
2635,...if we gained only one incontestable truth every ten years from each of our philosophical writers the harvest we reaped would be sufficient.,Georg Christoph Lichtenberg,"philosophy, truth",4
2636,"My ship came in,then it sank!",Brian T. Shirley,"comedian, humor, philosopher, philosophy",3
2637,"If you write in the Old World, and against it, your work must die, go missing, be veiled, before it can live the life for which it was destined in the New World.",Patrick Nowell-Smith,"philosophy, publishing, writing",2
2638,Mereka yang berani adalah mereka yang telah berkorban menemukan dirinya sendiri,Ikbal Maulana,philosophy,1
2639,"Nu mai trăim un prezent placid, ci suntem prinși cu toții în efortul de a ne pregăti permanent pentru viitor.","Jean-Claude Carrière,","effort, future, philosophy, present",1
2640,"The time of a man's life is as a point; the substance of it ever flowing, the sense obscure; and the whole composition of the body tending to corruption. His soul is restless, fortune uncertain, and fame doubtful; to be brief, as a stream so are all things belonging to the body; as a dream, or as a smoke, so are all that belong unto the soul. Our life is a warfare, and a mere pilgrimage. Fame after life is no better than oblivion. What is it then that will adhere and follow? Only one thing, philosophy. And philosophy doth consist in this, for a man to preserve that spirit which is within him, from all manner of contumelies and injuries, and above all pains or pleasures; never to do anything either rashly, or feignedly, or hypocritically: only to depend from himself, and his own proper actions: all things that happen unto him to embrace contentendly, as coming from Him from whom he himself also came; and above all things, with all meekness and a calm cheerfulness, to expect death, as being nothing else but the resolution of those elements, of which every creature is composed. And if the elements themselves suffer nothing by their perpetual conversion of one into another, that dissolution, and alteration, which is so common unto all, why should it be feared by any? Is not this according to nature? But nothing that is according to nature can be evil.","Marcus Aurelius,",philosophy,39
2641,"There is no unmoving mover behind the movement. It is only movement. It is not correct to say that life is moving, but life is movement itself. Life and movement are not two different things. In other words, there is no thinker behind the thought. Thought itself is the thinker. If you remove the thought, there is no thinker to be found.","Walpola Rahula,","buddhism, cogito-ergo-sum, existence, existentialism, god, humanity, i-think-therefore-i-am, individuality, life, mankind, nature, philosophy, religion, theology, thought",28
2642,"Yes, you need a passport to prove to the world that you exist. The people at passport control, they cannot look at you and see you are a person. No! They have to look at a little photograph of you. Then they believe you exist.","Jeffrey Eugenides,","humor, philosophy, society",25
2643,"One never knows how the witch became wicked, or whether that was the right choice for her — is it ever the right choice? Does the devil ever struggle to be good again, or if so is he not a devil? It is the very least question of definitions.","Gregory Maguire,","evil, philosophy, wicked, witch",25
2644,"The cause of our current social crises, he would have said, is a genetic defect within the nature of reason itself. And until this genetic defect is cleared, the crises will continue. Our current modes of rationality are not moving society forward into a better world. They are taking it further and further from that better world. Since the Renaissance these modes have worked. As long as the need for food, clothing and shelter is dominant they will continue to work. But now that for huge masses of people these needs no longer overwhelm everything else, the whole structure of reason, handed down to us from ancient times, is no longer adequate. It begins to be seen for what it really is…emotionally hollow, esthetically meaningless and spiritually empty.","Robert M. Pirsig,",philosophy,22
2645,To all appearances he was just drifting. In actuality he was just drifting.,"Robert M. Pirsig,",philosophy,13
2646,"Books can be immensely powerful. The ideas in them can change the way people think. Yet it was the Nazis and Stalin's officers who committed terrible crimes, and not Mein Kampf or the Communist Manifesto - and of course, the Manifesto contained many key ideas that are still relevant and important today, long after Stalin has gone. There is a crucial distinction between the book and its effect - it's crucial because if you talk about a book being harmful rather than its effect you begin to legitimise censorship. Abhorrent ideas need to be challenged by better ones, not banned.","John Farndon,","books, censorship, communism, ideas, nazism, philosophy",11
2647,"I will tell you why I became a philosopher. I became a philosopher because I wanted to be able to talk about many, many things, ideally with knowledge, but sometimes not quite the amount of knowledge that I would need if I were to be a specialist in them. It allows you to be many different things. And plurality and complexity are very, very important to me.",Alexander Nehamas,"knowledge, philosophy",10
2648,"There is no such thing as objectivity. We are all just interpreting signals from the universe and trying to make sense of them. Dim, shaky, weak, static-y little signals that only hint at the complexity of a universe we cannot begin to understand.",Bones The Doctor in the Photo,"interpretation, objectivity, philosophy, science, universe",9
2649,"The source of man's rights is not divine law or a congressional law, but the law of identity. A is A ___ and man is man. Rights are conditions of existence required by man's nature for his proper survival. If man is to live on earth, it is right for him to use his mind, it is right to act on his own free judgment, it is right to work for his values and to keep the product for his work. If life on earth is his purpose, he has a right to live as a rational being: nature forbids him the irrational","Ayn Rand,",philosophy,9
2650,"The view that the truth is one and undivided, and the same for all men everywhere at all times, whether one finds it in the pronouncements of sacred books, traditional wisdom, the authority of churches, democratic majorities, observation and experiment conducted by qualified experts, or the convictions of simple folks uncorrupted by civilisation---this view, in one form or another, is central to western thought, which stems from Plato and his disciples.","Isaiah Berlin,","philosophy, truth",8
2651,"If once a man indulges himself in murder, very soon he comes to think little of robbing; and from robbing he next comes to drinking and Sabbath-breaking, and from that to incivility and procrastination.","Thomas de Quincey,",philosophy,7
2652,If I hold my head to the left and look down at the handle grips and front wheel and map carrier and gas tank I get one pattern of sense data. If I move my head to the right I get another slightly different pattern of sense data. The two views are different. The angles of the planes and curves of the metal are different. The sunlight strikes them differently. If there's no logical basis for substance then there's no logical basis for concluding that what's produced these two views is the same motorcycle.,"Robert M. Pirsig,",philosophy,6
2653,"Most men appear never to have considered what a house is, and are actually though needlessly poor all their lives because they think that they must have such a one as their neighbors have. As if one were to wear any sort of coat which the tailor might cut out for him, or gradually leaving off palm-leaf hat or cap of woodchuck skin, complain of hard times because he could not afford to buy him a crown! It is possible to invent a house still more convenient and luxurious than we have, which yet all would admit that man could not afford to pay for. Shall we always study to obtain more of these things, and not sometimes be content with less?","Henry David Thoreau,",philosophy,5
2654,"The cynic sees only cynicism, the depressive can taint creation with one glance",Anna Funder,"philosophy, psychology",5
2655,"When a fixed code of laws, which must be observed to the letter, leaves no further care to the judge than to examine the acts of citizens and to decide whether or not they conform to the law as written; then the standard of the just or the unjust, which is to be the norm of conduct for the ignorant as well as for the philosophic citizen, is not a matter of controversy but of fact; then only are citizens not subject to the petty tyrannies of the many which are the more cruel as the distance between the oppressed and the oppressor is less, and which are far more fatal than those of a single man, for the despotism of many can only be corrected by the despotism of one; the cruelty of a single despot is proportioned, not to his might, but to the obstacles he encounters.","Cesare Beccaria,","beccaria, crimes-and-punishments, justice, law, philosophy",4
2656,"For any given problem, if there's a simple solution it will already have been applied. So, perhaps, the solution isn't as simple as you think.",Stuart Aken,"humour, philosophy",3
2657,"Let education kindle only those which are truly beneficial
to the human species; let it favour those alone which are really necessary to the maintenance of society. The passions of man are dangerous, only because every thing conspires to give them an evil direction.",Baron d'Holbach,"education, nature-of-men, philosophy",3
2658,"If that which we have found is the corruption of solitude, then what can men wish for save corruption? If this is the great evil of being alone, than what is good and what is evil?",Ayn Rand,"dystopian, philosophy",3
2659,Стихи нельзя объяснить - только понять.,"Octavio Paz,","literary-criticism, philosophy, poetry",2
2660,"Каждый читатель - тот же поэт, каждое стихотворение - любое другое. Ни минуты не стоя на месте, поэзия никуда не спешит. В разговоре каждая фраза предвосхищает следующую: у этой цепи есть начало и конец. В стихах первая фраза содержит последнюю, как последняя - первую. Поэзия - единственный способ противостоять линейному времени, так называемому прогрессу.","Octavio Paz,","literary-criticism, philosophy, poetry",2
2661,Logika adalah keadilan dan dialektika adalah kebijaksanaan,Cephy Hakim,philosophy,2
2662,Great understanding is broad and unhurried; little understanding is cramped and busy. Great words are clear and limpid; little words are shrill and quarrelsome.,Chuang Chou,"inspirational, philosophy",2
2663,"Sufficiently simple natural structures are predictable but uncontrollable, whereas sufficiently complex symbolic descriptions are controllable but unpredictable.",Howard Pattee,"complexity, philosophy, science, systems",2
2664,"And you don’t even need to say anything. I’m screwed up. I don’t know how any of this works anymore than you do. But I do believe you’re worth every second it would take to figure it out,” Mason said, a smile taking over his features.","Holly Hood,","life, love, philosophy, romances, sweet-talk",2
2665,У влюбленного в безмолвие поэта есть одно спасение - речь.,"Octavio Paz,","literary-criticism, philosophy, poetry",1
2666,"Возвращение

«Земную жизнь пройдя до половины»,
остановился я. И повернулся спиною
к будущему: «там не ждут меня» -
и пройденным уже путем пошел.

Я вышел вон из ряда тех,
кто испокон веков, обманываясь, ожидает,
что выпадет счастливый случай,
ключ повернется, истина откроется – откроются
врата веков,
и кто-то молвит: «Нет ни врат и ни веков».

Я позади оставил улицы, и площади,
и греческие статуи – в холодном свете утра,
и только ветер был живым среди могил.
За городом – поля, а за полями – ночь и пустыня:
то сердце одинокое мое – ночь и пустыня.

И в свете солнца камнем стал я, зеркалом и камнем.
Затем – осталась позади пустыня –
стал морем и над морем – черным небом,
огромным камнем с полустертыми словами:
«Нет звезд во мне».

И вот – пришел. Врата разрушены,
и ангел мирно дремлет.
А за вратами – сад: густые кроны,
дыхание камней, почти живых,
магнолий сон глубокий,
и свет – нагой среди стволов нарядных.

Вода потоками-руками обнимает
цветущий луг.
И в центре – дерево и девочка-дитя;
о, солнечный огонь ее волос!

И нагота меня не тяготила:
я был в воде и воздуху подобен.

Укрытая сиянием зеленым древа,
уснувшая в траве,
она была –
оставленное ветром белое перо.

Ее поцеловать хотел я, но воды журчанье
вдруг пробудило жажду, я склонился
над зеркалом воды и на себя взглянул.
И я увидел:
рот, искаженный жаждой, мертвым был;
о, старец алчущий, о, виноградная лоза, агония огня!
Я наготу свою прикрыл. И тихо вышел.
Смеялся ангел. И поднялся ветер,
и мне глаза песком засыпал ветер.

Песок и ветер – то мои слова;
не мы живем, нас создает живыми время.","Octavio Paz,","literary-criticism, philosophy, poetry",1
2667,"J'ai lu les postmodernistes avec un certain intérêt avec même admiration. Mais quand je les lis, j'ai toujours cet horrible sentiment lancinant que quelque chose d'absolument essentiel est oublié. Plus on dit qu'une personne est un produit social, ou un confluent de forces ou fragmentée, ou marginalisée et plus on ouvre tout un nouveau monde d'excuses.",Robert C. Solomon,"existentialism, philosophy, waking-life",1
2668,"The Great Way is not named; Great Discriminations are not spoken; Great Benevolence is not benevolent; Great Modesty is not humble; Great Daring does not attack. If the Way is made clear, it is not the Way.",Chuang Chou,"inspirational, philosophy",1
2669,"Христовият мир е свобода от греха, а мирът на света е свобода на греха...","Схиархимандрит Касиан,","faith, philosophy, religious, spirtual",1
